Date,High,Low,Open,Close,Volume,Adj Close
1993-09-03,7.84254789352417,7.772435665130615,7.792468070983887,7.792468070983887,10891200.0,1.7346452474594116
1993-09-07,7.84254789352417,7.752403736114502,7.832531929016113,7.772435665130615,9473500.0,1.7301867008209229
1993-09-08,7.822515964508057,7.662259578704834,7.762419700622559,7.712339878082275,14525400.0,1.7168078422546387
1993-09-09,7.742387771606445,7.672275543212891,7.702323913574219,7.682291507720947,9567100.0,1.7101192474365234
1993-09-10,7.752403736114502,7.652243614196777,7.692307472229004,7.742387771606445,10846300.0,1.723497986793518
1993-09-13,7.762419700622559,7.712339878082275,7.752403736114502,7.752403736114502,12221600.0,1.7257258892059326
1993-09-14,7.852564334869385,7.722355842590332,7.752403736114502,7.852564334869385,14036200.0,1.7480227947235107
1993-09-15,7.892628192901611,7.742387771606445,7.78245210647583,7.862580299377441,16092900.0,1.750252366065979
1993-09-16,7.892628192901611,7.832531929016113,7.852564334869385,7.872596263885498,9800500.0,1.752482295036316
1993-09-17,7.912660121917725,7.78245210647583,7.78245210647583,7.912660121917725,35640300.0,1.7614001035690308
1993-09-20,7.912660121917725,7.792468070983887,7.862580299377441,7.792468070983887,7195900.0,1.8843934535980225
1993-09-21,7.822515964508057,7.632211685180664,7.792468070983887,7.722355842590332,11164600.0,1.8674386739730835
1993-09-22,7.802484035491943,7.722355842590332,7.772435665130615,7.732371807098389,12018200.0,1.8698614835739136
1993-09-23,7.762419700622559,7.702323913574219,7.762419700622559,7.712339878082275,8654800.0,1.865016222000122
1993-09-24,7.682291507720947,7.572115421295166,7.652243614196777,7.602163314819336,13795300.0,1.838373064994812
1993-09-27,7.732371807098389,7.632211685180664,7.642227649688721,7.732371807098389,10543100.0,1.8698614835739136
1993-09-28,7.752403736114502,7.672275543212891,7.732371807098389,7.682291507720947,8014600.0,1.8577501773834229
1993-09-29,7.722355842590332,7.642227649688721,7.712339878082275,7.642227649688721,7683900.0,1.8480620384216309
1993-09-30,7.682291507720947,7.572115421295166,7.612179279327393,7.682291507720947,8201800.0,1.8577501773834229
1993-10-01,7.722355842590332,7.652243614196777,7.672275543212891,7.682291507720947,6839000.0,1.8577501773834229
1993-10-04,7.712339878082275,7.652243614196777,7.672275543212891,7.712339878082275,8433900.0,1.865016222000122
1993-10-05,7.752403736114502,7.652243614196777,7.722355842590332,7.662259578704834,7466700.0,1.8529062271118164
1993-10-06,7.722355842590332,7.642227649688721,7.652243614196777,7.652243614196777,9522200.0,1.8504838943481445
1993-10-07,7.712339878082275,7.642227649688721,7.662259578704834,7.662259578704834,8390300.0,1.8529062271118164
1993-10-08,7.712339878082275,7.592147350311279,7.692307472229004,7.692307472229004,7611500.0,1.860171914100647
1993-10-11,7.762419700622559,7.702323913574219,7.712339878082275,7.732371807098389,5911700.0,1.8698614835739136
1993-10-12,7.802484035491943,7.652243614196777,7.752403736114502,7.652243614196777,13806600.0,1.8504838943481445
1993-10-13,7.752403736114502,7.662259578704834,7.662259578704834,7.702323913574219,7824900.0,1.8625953197479248
1993-10-14,7.732371807098389,7.672275543212891,7.722355842590332,7.732371807098389,11355500.0,1.8698614835739136
1993-10-15,7.922676086425781,7.742387771606445,7.772435665130615,7.892628192901611,23030500.0,1.9086142778396606
1993-10-18,7.892628192901611,7.832531929016113,7.892628192901611,7.852564334869385,8905700.0,1.8989259004592896
1993-10-19,7.882612228393555,7.832531929016113,7.852564334869385,7.862580299377441,9693200.0,1.9013478755950928
1993-10-20,7.872596263885498,7.832531929016113,7.852564334869385,7.872596263885498,5739500.0,1.9037703275680542
1993-10-21,7.902644157409668,7.802484035491943,7.882612228393555,7.802484035491943,7560300.0,1.886816143989563
1993-10-22,7.832531929016113,7.692307472229004,7.822515964508057,7.692307472229004,14418100.0,1.860171914100647
1993-10-25,7.722355842590332,7.632211685180664,7.722355842590332,7.672275543212891,10397000.0,1.8553276062011719
1993-10-26,7.732371807098389,7.652243614196777,7.672275543212891,7.722355842590332,9041700.0,1.8674386739730835
1993-10-27,7.802484035491943,7.682291507720947,7.722355842590332,7.802484035491943,6923900.0,1.886816143989563
1993-10-28,7.822515964508057,7.732371807098389,7.802484035491943,7.762419700622559,10439500.0,1.8771272897720337
1993-10-29,7.852564334869385,7.772435665130615,7.772435665130615,7.772435665130615,8833300.0,1.8795499801635742
1993-11-01,7.822515964508057,7.752403736114502,7.762419700622559,7.8125,8271700.0,1.8892383575439453
1993-11-02,7.902644157409668,7.742387771606445,7.792468070983887,7.78245210647583,11888400.0,1.881972074508667
1993-11-03,7.84254789352417,7.692307472229004,7.822515964508057,7.722355842590332,12674600.0,1.8674386739730835
1993-11-04,7.682291507720947,7.502003192901611,7.652243614196777,7.512019157409668,16375000.0,1.816575288772583
1993-11-05,7.602163314819336,7.471955299377441,7.471955299377441,7.542067527770996,17222400.0,1.8238420486450195
1993-11-08,7.572115421295166,7.491987228393555,7.542067527770996,7.512019157409668,10357100.0,1.816575288772583
1993-11-09,7.612179279327393,7.542067527770996,7.582131385803223,7.572115421295166,1441400.0,1.831107258796692
1993-11-10,7.592147350311279,7.552083492279053,7.562099456787109,7.582131385803223,10221100.0,1.833528757095337
1993-11-11,7.582131385803223,7.512019157409668,7.582131385803223,7.522035121917725,10802600.0,1.8189975023269653
1993-11-12,7.532051086425781,7.431890964508057,7.502003192901611,7.522035121917725,18164600.0,1.8189975023269653
1993-11-15,7.622195720672607,7.532051086425781,7.582131385803223,7.552083492279053,12829400.0,1.826263427734375
1993-11-16,7.732371807098389,7.592147350311279,7.592147350311279,7.732371807098389,13718000.0,1.8698614835739136
1993-11-17,7.78245210647583,7.692307472229004,7.752403736114502,7.742387771606445,13077700.0,1.872283935546875
1993-11-18,7.8125,7.712339878082275,7.742387771606445,7.8125,13548200.0,1.8892383575439453
1993-11-19,7.872596263885498,7.762419700622559,7.802484035491943,7.872596263885498,19337700.0,1.9037703275680542
1993-11-22,7.882612228393555,7.802484035491943,7.832531929016113,7.872596263885498,24037700.0,1.9037703275680542
1993-11-23,7.992788314819336,7.882612228393555,7.892628192901611,7.892628192901611,17630400.0,1.9086142778396606
1993-11-24,7.882612228393555,7.802484035491943,7.882612228393555,7.832531929016113,8572500.0,1.8940813541412354
1993-11-26,7.902644157409668,7.852564334869385,7.862580299377441,7.892628192901611,3686500.0,1.9086142778396606
1993-11-29,7.952724456787109,7.84254789352417,7.912660121917725,7.84254789352417,10488100.0,1.8965052366256714
1993-11-30,7.892628192901611,7.792468070983887,7.8125,7.882612228393555,7701400.0,1.906192660331726
1993-12-01,7.922676086425781,7.832531929016113,7.912660121917725,7.902644157409668,10540600.0,1.911036491394043
1993-12-02,8.032852172851562,7.902644157409668,7.922676086425781,8.01282024383545,13530800.0,1.9376800060272217
1993-12-03,8.092948913574219,7.982772350311279,8.01282024383545,8.022836685180664,17122500.0,1.940101981163025
1993-12-06,8.112980842590332,8.01282024383545,8.042868614196777,8.042868614196777,9583300.0,1.9449467658996582
1993-12-07,8.052885055541992,7.952724456787109,8.052885055541992,7.992788314819336,10524300.0,1.9328360557556152
1993-12-08,8.052885055541992,7.952724456787109,7.962740421295166,8.042868614196777,9819200.0,1.9449467658996582
1993-12-09,8.14302921295166,8.00280475616455,8.042868614196777,8.092948913574219,19477500.0,1.9570566415786743
1993-12-10,8.163061141967773,8.082932472229004,8.153044700622559,8.14302921295166,13044000.0,1.9691667556762695
1993-12-13,8.153044700622559,8.072916984558105,8.12299633026123,8.092948913574219,10886300.0,1.9570566415786743
1993-12-14,8.213141441345215,8.133012771606445,8.14302921295166,8.203125,16744400.0,1.9837002754211426
1993-12-15,8.34334945678711,8.183093070983887,8.183093070983887,8.28325366973877,25024800.0,2.0030767917633057
1993-12-16,8.303285598754883,8.223156929016113,8.293269157409668,8.293269157409668,17521900.0,2.0054984092712402
1993-12-17,8.433493614196777,8.253205299377441,8.293269157409668,8.423477172851562,33908100.0,2.0369861125946045
1993-12-20,8.39342975616455,8.333333015441895,8.39342975616455,8.353364944458008,12266500.0,2.0200307369232178
1993-12-21,8.45352554321289,8.353364944458008,8.383413314819336,8.443510055541992,15601200.0,2.0418307781219482
1993-12-22,8.45352554321289,8.383413314819336,8.45352554321289,8.443510055541992,11133400.0,2.0418307781219482
1993-12-23,8.553686141967773,8.45352554321289,8.45352554321289,8.503605842590332,16711900.0,2.056361675262451
1993-12-27,8.553686141967773,8.423477172851562,8.443510055541992,8.553686141967773,7502900.0,2.2594640254974365
1993-12-28,8.543669700622559,8.503605842590332,8.523637771606445,8.53365421295166,12433800.0,2.254171133041382
1993-12-29,8.573718070983887,8.51362133026123,8.53365421295166,8.53365421295166,10423200.0,2.254171133041382
1993-12-30,8.543669700622559,8.463541984558105,8.523637771606445,8.483573913574219,10670400.0,2.240943431854248
1993-12-31,8.503605842590332,8.40344524383545,8.463541984558105,8.40344524383545,8502600.0,2.2197763919830322
1994-01-03,8.39342975616455,8.313301086425781,8.383413314819336,8.333333015441895,16048000.0,2.2012574672698975
1994-01-04,8.34334945678711,8.253205299377441,8.333333015441895,8.303285598754883,20917700.0,2.1933202743530273
1994-01-05,8.323317527770996,8.253205299377441,8.323317527770996,8.253205299377441,16342500.0,2.180091142654419
1994-01-06,8.363381385803223,8.223156929016113,8.313301086425781,8.323317527770996,27195100.0,2.198611259460449
1994-01-07,8.383413314819336,8.273237228393555,8.313301086425781,8.363381385803223,10785200.0,2.209193229675293
1994-01-10,8.423477172851562,8.373397827148438,8.39342975616455,8.40344524383545,13770400.0,2.2197763919830322
1994-01-11,8.483573913574219,8.413461685180664,8.413461685180664,8.463541984558105,18572700.0,2.2356510162353516
1994-01-12,8.493589401245117,8.423477172851562,8.463541984558105,8.493589401245117,11079700.0,2.24358868598938
1994-01-13,8.473557472229004,8.423477172851562,8.473557472229004,8.433493614196777,13901400.0,2.227714776992798
1994-01-14,8.59375,8.413461685180664,8.413461685180664,8.553686141967773,21022500.0,2.2594640254974365
1994-01-17,8.603766441345215,8.523637771606445,8.563701629638672,8.583733558654785,10193600.0,2.2674005031585693
1994-01-18,8.73397445678711,8.59375,8.603766441345215,8.683894157409668,17283500.0,2.293858289718628
1994-01-19,8.713942527770996,8.633813858032227,8.65384578704834,8.713942527770996,10848800.0,2.3017945289611816
1994-01-20,8.73397445678711,8.663862228393555,8.693910598754883,8.693910598754883,13704200.0,2.296503782272339
1994-01-21,8.67387866973877,8.613781929016113,8.65384578704834,8.65384578704834,22014700.0,2.2859201431274414
1994-01-24,8.67387866973877,8.613781929016113,8.65384578704834,8.633813858032227,10699100.0,2.2806293964385986
1994-01-25,8.65384578704834,8.563701629638672,8.623798370361328,8.573718070983887,13225000.0,2.2647547721862793
1994-01-26,8.573718070983887,8.523637771606445,8.563701629638672,8.53365421295166,10875000.0,2.254171133041382
1994-01-27,8.683894157409668,8.493589401245117,8.53365421295166,8.67387866973877,12114300.0,2.2912113666534424
1994-01-28,8.774038314819336,8.623798370361328,8.774038314819336,8.643830299377441,15916900.0,2.2832746505737305
1994-01-31,8.683894157409668,8.59375,8.633813858032227,8.633813858032227,16079200.0,2.2806293964385986
1994-02-01,8.633813858032227,8.553686141967773,8.613781929016113,8.563701629638672,11308100.0,2.2621078491210938
1994-02-02,8.743989944458008,8.553686141967773,8.59375,8.743989944458008,15080800.0,2.30973219871521
1994-02-03,8.79407024383545,8.693910598754883,8.713942527770996,8.79407024383545,16984000.0,2.32296085357666
1994-02-04,8.774038314819336,8.53365421295166,8.764022827148438,8.53365421295166,16889100.0,2.254171133041382
1994-02-07,8.67387866973877,8.45352554321289,8.45352554321289,8.67387866973877,16776800.0,2.2912113666534424
1994-02-08,8.663862228393555,8.553686141967773,8.65384578704834,8.59375,9540900.0,2.270047187805176
1994-02-09,8.713942527770996,8.583733558654785,8.59375,8.67387866973877,10611700.0,2.2912113666534424
1994-02-10,8.663862228393555,8.53365421295166,8.643830299377441,8.53365421295166,9272600.0,2.254171133041382
1994-02-11,8.59375,8.51362133026123,8.53365421295166,8.59375,7532900.0,2.270047187805176
1994-02-14,8.713942527770996,8.563701629638672,8.563701629638672,8.663862228393555,9993900.0,2.2885663509368896
1994-02-15,8.78405475616455,8.67387866973877,8.67387866973877,8.73397445678711,14551600.0,2.307086229324341
1994-02-16,8.754006385803223,8.663862228393555,8.713942527770996,8.713942527770996,10514400.0,2.3017945289611816
1994-02-17,8.79407024383545,8.703926086425781,8.73397445678711,8.743989944458008,15294200.0,2.30973219871521
1994-02-18,8.774038314819336,8.65384578704834,8.743989944458008,8.65384578704834,18877200.0,2.2859201431274414
1994-02-22,8.683894157409668,8.623798370361328,8.643830299377441,8.65384578704834,9993900.0,2.2859201431274414
1994-02-23,8.67387866973877,8.59375,8.65384578704834,8.603766441345215,8976800.0,2.2726926803588867
1994-02-24,8.603766441345215,8.433493614196777,8.573718070983887,8.443510055541992,15134400.0,2.230360984802246
1994-02-25,8.463541984558105,8.383413314819336,8.45352554321289,8.423477172851562,12440000.0,2.2250685691833496
1994-02-28,8.503605842590332,8.443510055541992,8.443510055541992,8.443510055541992,9452300.0,2.230360984802246
1994-03-01,8.53365421295166,8.443510055541992,8.45352554321289,8.463541984558105,15458900.0,2.2356510162353516
1994-03-02,8.51362133026123,8.303285598754883,8.34334945678711,8.473557472229004,16852900.0,2.446037530899048
1994-03-03,8.483573913574219,8.363381385803223,8.483573913574219,8.413461685180664,11263200.0,2.4286880493164062
1994-03-04,8.51362133026123,8.40344524383545,8.45352554321289,8.40344524383545,13418400.0,2.4257969856262207
1994-03-07,8.493589401245117,8.413461685180664,8.443510055541992,8.473557472229004,9383700.0,2.446037530899048
1994-03-08,8.483573913574219,8.39342975616455,8.463541984558105,8.413461685180664,10363300.0,2.4286880493164062
1994-03-09,8.45352554321289,8.34334945678711,8.423477172851562,8.443510055541992,10398300.0,2.4373629093170166
1994-03-10,8.473557472229004,8.333333015441895,8.473557472229004,8.373397827148438,10818900.0,2.4171242713928223
1994-03-11,8.433493614196777,8.323317527770996,8.34334945678711,8.433493614196777,9810500.0,2.4344723224639893
1994-03-14,8.443510055541992,8.383413314819336,8.39342975616455,8.433493614196777,9597100.0,2.4344723224639893
1994-03-15,8.413461685180664,8.34334945678711,8.413461685180664,8.40344524383545,10865000.0,2.4257969856262207
1994-03-16,8.383413314819336,8.313301086425781,8.363381385803223,8.313301086425781,13255000.0,2.3997764587402344
1994-03-17,8.34334945678711,8.203125,8.333333015441895,8.253205299377441,15823300.0,2.3824284076690674
1994-03-18,8.40344524383545,8.223156929016113,8.26322078704834,8.373397827148438,42272200.0,2.4171242713928223
1994-03-21,8.39342975616455,8.313301086425781,8.383413314819336,8.333333015441895,10544300.0,2.4055588245391846
1994-03-22,8.363381385803223,8.273237228393555,8.333333015441895,8.273237228393555,10838800.0,2.388211250305176
1994-03-23,8.34334945678711,8.273237228393555,8.293269157409668,8.323317527770996,9426100.0,2.402667284011841
1994-03-24,8.333333015441895,8.26322078704834,8.293269157409668,8.303285598754883,11962000.0,2.3968846797943115
1994-03-25,8.363381385803223,8.183093070983887,8.323317527770996,8.183093070983887,10953600.0,2.3621885776519775
1994-03-28,8.293269157409668,8.183093070983887,8.203125,8.293269157409668,11052200.0,2.3939931392669678
1994-03-29,8.303285598754883,8.193108558654785,8.28325366973877,8.193108558654785,10798900.0,2.365079879760742
1994-03-30,8.133012771606445,7.852564334869385,8.133012771606445,7.912660121917725,33030800.0,2.284123420715332
1994-03-31,8.022836685180664,7.742387771606445,7.982772350311279,8.01282024383545,28670300.0,2.3130366802215576
1994-04-04,7.882612228393555,7.702323913574219,7.772435665130615,7.852564334869385,33810800.0,2.2667763233184814
1994-04-05,7.952724456787109,7.822515964508057,7.912660121917725,7.922676086425781,22684800.0,2.287015676498413
1994-04-06,7.952724456787109,7.742387771606445,7.892628192901611,7.822515964508057,29608800.0,2.2581028938293457
1994-04-07,7.892628192901611,7.802484035491943,7.872596263885498,7.872596263885498,15684800.0,2.2725589275360107
1994-04-08,7.862580299377441,7.792468070983887,7.832531929016113,7.792468070983887,14379400.0,2.2494289875030518
1994-04-11,7.922676086425781,7.78245210647583,7.8125,7.882612228393555,13307400.0,2.2754499912261963
1994-04-12,7.982772350311279,7.872596263885498,7.902644157409668,7.952724456787109,10519300.0,2.2956886291503906
1994-04-13,7.932692527770996,7.822515964508057,7.932692527770996,7.922676086425781,13885200.0,2.287015676498413
1994-04-14,7.872596263885498,7.802484035491943,7.872596263885498,7.8125,10325900.0,2.255211353302002
1994-04-15,7.832531929016113,7.732371807098389,7.792468070983887,7.752403736114502,19365200.0,2.2378621101379395
1994-04-18,7.792468070983887,7.532051086425781,7.762419700622559,7.602163314819336,22178200.0,2.194493293762207
1994-04-19,7.742387771606445,7.552083492279053,7.582131385803223,7.652243614196777,20133900.0,2.208949565887451
1994-04-20,7.742387771606445,7.582131385803223,7.682291507720947,7.652243614196777,17579300.0,2.208949565887451
1994-04-21,7.732371807098389,7.602163314819336,7.662259578704834,7.712339878082275,13884000.0,2.22629714012146
1994-04-22,7.772435665130615,7.692307472229004,7.752403736114502,7.692307472229004,10164900.0,2.220515012741089
1994-04-25,7.762419700622559,7.662259578704834,7.682291507720947,7.752403736114502,15390300.0,2.2378621101379395
1994-04-26,7.752403736114502,7.672275543212891,7.752403736114502,7.692307472229004,13613100.0,2.220515012741089
1994-04-28,7.852564334869385,7.702323913574219,7.852564334869385,7.742387771606445,14781300.0,2.2349724769592285
1994-04-29,7.78245210647583,7.622195720672607,7.762419700622559,7.632211685180664,9525900.0,2.203169345855713
1994-05-02,7.682291507720947,7.622195720672607,7.632211685180664,7.682291507720947,10863800.0,2.217623710632324
1994-05-03,7.722355842590332,7.622195720672607,7.662259578704834,7.712339878082275,13756700.0,2.22629714012146
1994-05-04,7.872596263885498,7.652243614196777,7.722355842590332,7.84254789352417,19014500.0,2.263885259628296
1994-05-05,7.962740421295166,7.822515964508057,7.902644157409668,7.832531929016113,17101300.0,2.2609927654266357
1994-05-06,7.802484035491943,7.672275543212891,7.78245210647583,7.742387771606445,14584100.0,2.2349724769592285
1994-05-09,7.702323913574219,7.592147350311279,7.692307472229004,7.602163314819336,16657000.0,2.194493293762207
1994-05-10,7.722355842590332,7.592147350311279,7.712339878082275,7.612179279327393,16014300.0,2.197384834289551
1994-05-11,7.602163314819336,7.421875,7.592147350311279,7.471955299377441,20294900.0,2.1569066047668457
1994-05-12,7.522035121917725,7.471955299377441,7.491987228393555,7.512019157409668,13430900.0,2.1684720516204834
1994-05-13,7.652243614196777,7.481971263885498,7.542067527770996,7.642227649688721,20886500.0,2.206059217453003
1994-05-16,7.652243614196777,7.532051086425781,7.612179279327393,7.592147350311279,9090400.0,2.191603183746338
1994-05-17,7.792468070983887,7.532051086425781,7.612179279327393,7.632211685180664,14060500.0,2.203169345855713
1994-05-18,7.712339878082275,7.552083492279053,7.652243614196777,7.672275543212891,13430900.0,2.2147319316864014
1994-05-19,7.792468070983887,7.592147350311279,7.672275543212891,7.732371807098389,13817200.0,2.2320804595947266
1994-05-20,7.752403736114502,7.572115421295166,7.732371807098389,7.632211685180664,21271500.0,2.203169345855713
1994-05-23,7.572115421295166,7.471955299377441,7.552083492279053,7.532051086425781,15089500.0,2.174255132675171
1994-05-24,7.712339878082275,7.552083492279053,7.572115421295166,7.612179279327393,13968200.0,2.197384834289551
1994-05-25,7.612179279327393,7.512019157409668,7.592147350311279,7.612179279327393,11834100.0,2.197384834289551
1994-05-26,7.792468070983887,7.652243614196777,7.652243614196777,7.772435665130615,10114400.0,2.2436459064483643
1994-05-27,7.892628192901611,7.732371807098389,7.772435665130615,7.852564334869385,10800100.0,2.2667763233184814
1994-05-31,7.992788314819336,7.792468070983887,7.8125,7.972756385803223,12557300.0,2.3014721870422363
1994-06-01,8.052885055541992,7.892628192901611,7.952724456787109,8.032852172851562,12216600.0,2.318819046020508
1994-06-02,8.072916984558105,7.992788314819336,8.072916984558105,8.01282024383545,8138200.0,2.3130366802215576
1994-06-03,8.01282024383545,7.912660121917725,7.952724456787109,7.912660121917725,9791100.0,2.284123420715332
1994-06-06,7.952724456787109,7.792468070983887,7.932692527770996,7.8125,11098400.0,2.255211353302002
1994-06-07,7.832531929016113,7.752403736114502,7.772435665130615,7.8125,8769000.0,2.255211353302002
1994-06-08,7.872596263885498,7.692307472229004,7.852564334869385,7.712339878082275,10261600.0,2.22629714012146
1994-06-09,7.752403736114502,7.692307472229004,7.712339878082275,7.752403736114502,10312200.0,2.2378621101379395
1994-06-10,7.732371807098389,7.632211685180664,7.712339878082275,7.652243614196777,11143300.0,2.208949565887451
1994-06-13,7.732371807098389,7.612179279327393,7.652243614196777,7.732371807098389,8121300.0,2.2320804595947266
1994-06-14,7.772435665130615,7.672275543212891,7.752403736114502,7.692307472229004,12343900.0,2.220515012741089
1994-06-15,7.712339878082275,7.612179279327393,7.692307472229004,7.612179279327393,17613000.0,2.197384834289551
1994-06-16,7.692307472229004,7.592147350311279,7.612179279327393,7.692307472229004,12312100.0,2.220515012741089
1994-06-17,7.772435665130615,7.632211685180664,7.712339878082275,7.652243614196777,35700200.0,2.208949565887451
1994-06-20,7.672275543212891,7.532051086425781,7.612179279327393,7.592147350311279,13364800.0,2.191603183746338
1994-06-21,7.592147350311279,7.351762771606445,7.572115421295166,7.39182710647583,25387400.0,2.133777141571045
1994-06-22,7.431890964508057,7.211538314819336,7.411859035491943,7.331730842590332,30131700.0,2.116429090499878
1994-06-23,7.612179279327393,7.371794700622559,7.371794700622559,7.411859035491943,32377400.0,2.139558792114258
1994-06-24,7.552083492279053,7.331730842590332,7.39182710647583,7.411859035491943,18744300.0,2.139558792114258
1994-06-27,7.592147350311279,7.331730842590332,7.371794700622559,7.592147350311279,19326500.0,2.191603183746338
1994-06-28,7.572115421295166,7.471955299377441,7.532051086425781,7.572115421295166,13409100.0,2.2944347858428955
1994-06-29,7.672275543212891,7.532051086425781,7.552083492279053,7.632211685180664,14174100.0,2.3126461505889893
1994-06-30,7.652243614196777,7.471955299377441,7.652243614196777,7.471955299377441,13299300.0,2.264085054397583
1994-07-01,7.572115421295166,7.411859035491943,7.572115421295166,7.431890964508057,11947700.0,2.2519445419311523
1994-07-05,7.572115421295166,7.431890964508057,7.471955299377441,7.532051086425781,12778800.0,2.2822952270507812
1994-07-06,7.592147350311279,7.45192289352417,7.491987228393555,7.572115421295166,10683500.0,2.2944347858428955
1994-07-07,7.632211685180664,7.552083492279053,7.612179279327393,7.592147350311279,9258200.0,2.300504684448242
1994-07-08,7.612179279327393,7.532051086425781,7.552083492279053,7.592147350311279,8845800.0,2.300504684448242
1994-07-11,7.612179279327393,7.471955299377441,7.592147350311279,7.572115421295166,9512800.0,2.2944347858428955
1994-07-12,7.572115421295166,7.471955299377441,7.532051086425781,7.512019157409668,11099700.0,2.2762253284454346
1994-07-13,7.592147350311279,7.491987228393555,7.532051086425781,7.512019157409668,9821100.0,2.2762253284454346
1994-07-14,7.632211685180664,7.491987228393555,7.512019157409668,7.632211685180664,15511300.0,2.3126461505889893
1994-07-15,7.732371807098389,7.612179279327393,7.632211685180664,7.672275543212891,17921900.0,2.3247838020324707
1994-07-18,7.712339878082275,7.572115421295166,7.672275543212891,7.672275543212891,10125000.0,2.3247838020324707
1994-07-19,7.852564334869385,7.652243614196777,7.672275543212891,7.832531929016113,14340700.0,2.3733441829681396
1994-07-20,7.892628192901611,7.792468070983887,7.872596263885498,7.8125,10919300.0,2.367274045944214
1994-07-21,7.852564334869385,7.772435665130615,7.832531929016113,7.772435665130615,9633900.0,2.3551342487335205
1994-07-22,7.972756385803223,7.772435665130615,7.8125,7.952724456787109,10740900.0,2.4097630977630615
1994-07-25,8.032852172851562,7.932692527770996,7.952724456787109,7.992788314819336,12678400.0,2.4219040870666504
1994-07-26,7.972756385803223,7.832531929016113,7.972756385803223,7.872596263885498,7131600.0,2.385483741760254
1994-07-27,7.892628192901611,7.772435665130615,7.892628192901611,7.8125,10380800.0,2.367274045944214
1994-07-28,7.932692527770996,7.8125,7.832531929016113,7.932692527770996,6354100.0,2.403693199157715
1994-07-29,8.112980842590332,7.892628192901611,7.932692527770996,8.072916984558105,14952900.0,2.446183204650879
1994-08-01,8.133012771606445,8.01282024383545,8.052885055541992,8.052885055541992,10846900.0,2.4401137828826904
1994-08-02,8.153044700622559,8.01282024383545,8.092948913574219,8.01282024383545,13550100.0,2.427973985671997
1994-08-03,8.032852172851562,7.912660121917725,7.992788314819336,7.952724456787109,9759900.0,2.4097630977630615
1994-08-04,7.952724456787109,7.752403736114502,7.912660121917725,7.772435665130615,20353000.0,2.3551342487335205
1994-08-05,7.892628192901611,7.752403736114502,7.772435665130615,7.852564334869385,6606900.0,2.3794145584106445
1994-08-08,7.952724456787109,7.852564334869385,7.912660121917725,7.932692527770996,7641500.0,2.403693199157715
1994-08-09,7.912660121917725,7.8125,7.912660121917725,7.832531929016113,10714700.0,2.3733441829681396
1994-08-10,7.892628192901611,7.632211685180664,7.872596263885498,7.732371807098389,19119900.0,2.342993974685669
1994-08-11,7.732371807098389,7.572115421295166,7.712339878082275,7.632211685180664,15313500.0,2.3126461505889893
1994-08-12,7.732371807098389,7.632211685180664,7.672275543212891,7.712339878082275,17334000.0,2.336923837661743
1994-08-15,7.8125,7.612179279327393,7.692307472229004,7.8125,19861200.0,2.367274045944214
1994-08-16,7.792468070983887,7.712339878082275,7.752403736114502,7.772435665130615,18389900.0,2.3551342487335205
1994-08-17,7.772435665130615,7.612179279327393,7.772435665130615,7.672275543212891,13306800.0,2.3247838020324707
1994-08-18,7.612179279327393,7.491987228393555,7.572115421295166,7.552083492279053,25674400.0,2.288365364074707
1994-08-19,7.672275543212891,7.45192289352417,7.552083492279053,7.672275543212891,24711000.0,2.3247838020324707
1994-08-22,7.712339878082275,7.612179279327393,7.632211685180664,7.652243614196777,8175000.0,2.318713665008545
1994-08-23,7.852564334869385,7.692307472229004,7.692307472229004,7.8125,15097600.0,2.367274045944214
1994-08-24,7.892628192901611,7.772435665130615,7.832531929016113,7.892628192901611,12449400.0,2.3915536403656006
1994-08-25,7.972756385803223,7.912660121917725,7.932692527770996,7.952724456787109,18588900.0,2.4097630977630615
1994-08-26,8.193108558654785,7.992788314819336,8.01282024383545,8.133012771606445,19987900.0,2.464393377304077
1994-08-29,8.213141441345215,8.01282024383545,8.173076629638672,8.052885055541992,12551100.0,2.4401137828826904
1994-08-30,8.092948913574219,7.932692527770996,8.072916984558105,8.01282024383545,12272800.0,2.427973985671997
1994-08-31,8.072916984558105,7.972756385803223,7.972756385803223,7.972756385803223,12085600.0,2.4158332347869873
1994-09-01,8.072916984558105,7.992788314819336,8.01282024383545,8.052885055541992,8440200.0,2.4401137828826904
1994-09-02,8.072916984558105,7.992788314819336,8.052885055541992,8.01282024383545,7468600.0,2.427973985671997
1994-09-06,8.052885055541992,7.892628192901611,8.052885055541992,7.912660121917725,7092300.0,2.3976223468780518
1994-09-07,7.952724456787109,7.8125,7.932692527770996,7.852564334869385,10069400.0,2.3794145584106445
1994-09-08,7.932692527770996,7.852564334869385,7.852564334869385,7.872596263885498,8331600.0,2.385483741760254
1994-09-09,7.932692527770996,7.8125,7.892628192901611,7.872596263885498,11340500.0,2.385483741760254
1994-09-12,7.932692527770996,7.852564334869385,7.912660121917725,7.872596263885498,9527800.0,2.385483741760254
1994-09-13,7.972756385803223,7.912660121917725,7.912660121917725,7.932692527770996,7643300.0,2.403693199157715
1994-09-14,8.112980842590332,7.972756385803223,7.992788314819336,8.052885055541992,12163000.0,2.4401137828826904
1994-09-15,8.233173370361328,8.052885055541992,8.072916984558105,8.233173370361328,12543600.0,2.4947426319122314
1994-09-16,8.213141441345215,8.112980842590332,8.173076629638672,8.173076629638672,27897700.0,2.4765326976776123
