Date,High,Low,Open,Close,Volume,Adj Close
1999-07-06,43.58333206176758,42.45833206176758,42.66666793823242,43.04166793823242,4188000.0,28.885107040405273
1999-07-07,43.79166793823242,43.0,43.125,43.70833206176758,3936600.0,29.332509994506836
1999-07-08,43.83333206176758,43.08333206176758,43.33333206176758,43.66666793823242,3974400.0,29.30454444885254
1999-07-09,44.0,43.20833206176758,43.5,43.875,3934200.0,29.444358825683594
1999-07-12,43.91666793823242,43.20833206176758,43.41666793823242,43.58333206176758,2785800.0,29.24861717224121
1999-07-13,43.91666793823242,43.16666793823242,43.33333206176758,43.41666793823242,3448600.0,29.136781692504883
1999-07-14,44.33333206176758,43.375,43.5,44.0,3773700.0,29.528247833251953
1999-07-15,46.625,44.41666793823242,44.66666793823242,46.625,6462100.0,31.289878845214844
1999-07-16,46.625,45.75,46.58333206176758,46.41666793823242,4399900.0,31.15005111694336
1999-07-19,46.54166793823242,45.83333206176758,46.33333206176758,46.54166793823242,3018000.0,31.233951568603516
1999-07-20,46.08333206176758,43.45833206176758,45.75,43.66666793823242,6249000.0,29.30454444885254
1999-07-21,44.66666793823242,43.375,44.0,43.875,4691700.0,29.444358825683594
1999-07-22,44.20833206176758,42.25,43.79166793823242,42.66666793823242,4678500.0,28.633447647094727
1999-07-23,43.45833206176758,42.66666793823242,42.91666793823242,43.08333206176758,2601000.0,28.91309356689453
1999-07-26,43.125,42.20833206176758,42.33333206176758,42.54166793823242,2750400.0,28.549571990966797
1999-07-27,42.70833206176758,41.625,42.58333206176758,41.625,5705800.0,27.934389114379883
1999-07-28,43.75,42.04166793823242,42.125,43.41666793823242,5043100.0,29.136781692504883
1999-07-29,42.875,42.25,42.70833206176758,42.79166793823242,4085400.0,28.71733283996582
1999-07-30,43.33333206176758,42.375,43.20833206176758,42.54166793823242,4057200.0,28.549571990966797
1999-08-02,42.79166793823242,41.33333206176758,42.08333206176758,41.58333206176758,4064100.0,27.90643882751465
1999-08-03,41.83333206176758,40.33333206176758,41.5,40.41666793823242,5856700.0,27.123485565185547
1999-08-04,40.54166793823242,38.83333206176758,40.41666793823242,39.25,6196800.0,26.340539932250977
1999-08-05,39.41666793823242,37.16666793823242,39.33333206176758,38.375,11251800.0,25.753332138061523
1999-08-06,38.95833206176758,37.45833206176758,38.08333206176758,38.20833206176758,5043000.0,25.641477584838867
1999-08-09,38.58333206176758,36.66666793823242,38.33333206176758,37.29166793823242,7231200.0,25.026315689086914
1999-08-10,37.91666793823242,35.75,36.70833206176758,37.75,9127900.0,25.333892822265625
1999-08-11,38.58333206176758,37.66666793823242,38.5,38.5,6300100.0,25.83721923828125
1999-08-12,40.54166793823242,39.375,40.16666793823242,39.58333206176758,7158700.0,26.564228057861328
1999-08-13,42.33333206176758,40.41666793823242,40.625,42.25,6395800.0,28.353837966918945
1999-08-16,42.66666793823242,42.0,42.29166793823242,42.66666793823242,4901100.0,28.633447647094727
1999-08-17,43.08333206176758,41.54166793823242,42.875,42.04166793823242,4235500.0,28.21402359008789
1999-08-18,42.5,41.54166793823242,42.5,41.75,3033100.0,28.01828956604004
1999-08-19,41.29166793823242,40.33333206176758,41.16666793823242,41.0,5157100.0,27.51496124267578
1999-08-20,41.91666793823242,41.04166793823242,41.29166793823242,41.875,2943900.0,28.1021728515625
1999-08-23,43.0,42.04166793823242,42.08333206176758,42.83333206176758,3455700.0,28.74530029296875
1999-08-24,42.83333206176758,41.58333206176758,42.5,42.54166793823242,3537000.0,28.549571990966797
1999-08-25,43.91666793823242,42.125,42.625,43.79166793823242,5387400.0,29.388444900512695
1999-08-26,44.25,42.0,43.83333206176758,42.0,5149000.0,28.186065673828125
1999-08-27,42.75,41.875,42.08333206176758,42.66666793823242,6055000.0,28.633447647094727
1999-08-30,42.58333206176758,41.25,42.33333206176758,41.25,2949600.0,27.682737350463867
1999-08-31,41.75,40.25,41.75,41.0,4372900.0,27.54168701171875
1999-09-01,41.125,40.45833206176758,40.83333206176758,40.83333206176758,3179200.0,27.42974281311035
1999-09-02,40.91666793823242,39.375,40.33333206176758,40.66666793823242,4335100.0,27.317787170410156
1999-09-03,42.5,41.79166793823242,41.91666793823242,42.375,4842900.0,28.465351104736328
1999-09-07,42.91666793823242,42.0,42.33333206176758,42.29166793823242,2579100.0,28.40936851501465
1999-09-08,43.29166793823242,41.70833206176758,41.95833206176758,43.08333206176758,4650700.0,28.941190719604492
1999-09-09,44.29166793823242,42.91666793823242,43.29166793823242,44.125,6742200.0,29.640932083129883
1999-09-10,45.5,44.70833206176758,45.20833206176758,45.16666793823242,7224600.0,30.340665817260742
1999-09-13,45.66666793823242,44.75,44.79166793823242,45.58333206176758,3447400.0,30.62055778503418
1999-09-14,45.625,44.91666793823242,45.5,45.33333206176758,3920800.0,30.452608108520508
1999-09-15,45.83333206176758,43.91666793823242,45.33333206176758,44.0,5862300.0,29.556943893432617
1999-09-16,44.58333206176758,43.70833206176758,44.125,44.0,3658000.0,29.556943893432617
1999-09-17,45.08333206176758,44.0,44.66666793823242,44.79166793823242,4358700.0,30.0887508392334
1999-09-20,44.95833206176758,44.5,44.83333206176758,44.66666793823242,3324600.0,30.00478172302246
1999-09-21,44.375,43.375,44.33333206176758,43.79166793823242,4211500.0,29.417003631591797
1999-09-22,44.70833206176758,42.79166793823242,43.70833206176758,44.25,5818600.0,29.72488021850586
1999-09-23,45.58333206176758,44.16666793823242,44.91666793823242,44.25,6550000.0,29.72488021850586
1999-09-24,44.91666793823242,43.5,44.0,44.33333206176758,6453300.0,29.780847549438477
1999-09-27,45.04166793823242,43.91666793823242,44.66666793823242,43.91666793823242,4707400.0,29.5009822845459
1999-09-28,44.41666793823242,43.41666793823242,44.08333206176758,44.08333206176758,4033600.0,29.612930297851562
1999-09-29,45.5,44.20833206176758,44.25,44.66666793823242,4420000.0,30.00478172302246
1999-09-30,46.0,44.16666793823242,44.83333206176758,45.75,7181700.0,30.73251724243164
1999-10-01,46.5,44.70833206176758,45.58333206176758,46.375,5057100.0,31.15236473083496
1999-10-04,47.45833206176758,46.20833206176758,46.20833206176758,47.45833206176758,8603500.0,31.88007164001465
1999-10-05,48.33333206176758,46.66666793823242,47.16666793823242,47.125,7491900.0,31.656169891357422
1999-10-06,48.33333206176758,46.83333206176758,47.16666793823242,48.29166793823242,5533800.0,32.439876556396484
1999-10-07,48.45833206176758,47.75,48.29166793823242,48.16666793823242,3783400.0,32.35589599609375
1999-10-08,49.70833206176758,47.95833206176758,48.125,49.66666793823242,5166000.0,33.363525390625
1999-10-11,50.04166793823242,49.33333206176758,49.5,49.75,4547400.0,33.419490814208984
1999-10-12,49.70833206176758,48.5,49.70833206176758,49.08333206176758,4732900.0,32.9716682434082
1999-10-13,48.95833206176758,47.08333206176758,48.5,47.5,6648900.0,31.9080753326416
1999-10-14,47.54166793823242,46.41666793823242,47.5,47.33333206176758,4576000.0,31.79611587524414
1999-10-15,46.625,45.625,46.625,45.66666793823242,5493400.0,30.676525115966797
1999-10-18,46.08333206176758,45.0,45.83333206176758,45.95833206176758,5749800.0,30.872455596923828
1999-10-19,47.58333206176758,46.5,46.75,46.95833206176758,4443700.0,31.54421615600586
1999-10-20,48.29166793823242,46.45833206176758,47.25,48.25,4770000.0,32.411895751953125
1999-10-21,48.08333206176758,47.125,48.0,47.91666793823242,3927100.0,32.18798065185547
1999-10-22,48.54166793823242,47.75,47.75,48.20833206176758,3619900.0,32.3838996887207
1999-10-25,48.375,47.33333206176758,47.66666793823242,47.95833206176758,3381700.0,32.21595001220703
1999-10-26,49.66666793823242,46.83333206176758,49.66666793823242,47.125,10908400.0,31.656169891357422
1999-10-27,47.41666793823242,46.04166793823242,47.0,46.45833206176758,7040500.0,31.208328247070312
1999-10-28,50.04166793823242,47.41666793823242,47.58333206176758,49.70833206176758,9653200.0,33.39151382446289
1999-10-29,52.33333206176758,50.25,50.66666793823242,50.5,11113500.0,33.923309326171875
1999-11-01,51.375,50.375,50.41666793823242,50.83333206176758,5404200.0,34.14723587036133
1999-11-02,51.66666793823242,50.5,51.33333206176758,51.33333206176758,5684100.0,34.483116149902344
1999-11-03,51.29166793823242,49.91666793823242,51.16666793823242,50.16666793823242,4579500.0,33.69942092895508
1999-11-04,51.29166793823242,50.45833206176758,50.875,50.66666793823242,3376000.0,34.03527069091797
1999-11-05,52.5,51.33333206176758,51.33333206176758,52.0,5556600.0,34.93093490600586
1999-11-08,52.95833206176758,51.70833206176758,52.0,52.75,5944900.0,35.43473434448242
1999-11-09,53.33333206176758,50.875,52.375,53.33333206176758,9564000.0,35.82661819458008
1999-11-10,52.0,51.29166793823242,51.83333206176758,51.45833206176758,6487000.0,34.56707000732422
1999-11-11,52.625,51.375,51.58333206176758,52.54166793823242,3725500.0,35.29480743408203
1999-11-12,53.75,52.54166793823242,52.95833206176758,53.625,4732600.0,36.022525787353516
1999-11-15,53.875,51.95833206176758,53.875,52.5,6705000.0,35.266815185546875
1999-11-16,53.58333206176758,51.91666793823242,52.5,53.58333206176758,6672100.0,35.99453353881836
1999-11-17,54.41666793823242,53.20833206176758,53.41666793823242,53.29166793823242,5999500.0,35.798606872558594
1999-11-18,55.66666793823242,53.375,53.5,55.33333206176758,10235700.0,37.17011260986328
1999-11-19,55.33333206176758,54.29166793823242,54.95833206176758,54.83333206176758,6281500.0,36.834224700927734
1999-11-22,55.25,53.625,55.25,54.33333206176758,5473900.0,36.498355865478516
1999-11-23,54.16666793823242,53.20833206176758,53.375,53.75,5240100.0,36.10652160644531
1999-11-24,53.83333206176758,52.70833206176758,53.625,53.0,4369000.0,35.60268783569336
1999-11-26,53.66666793823242,53.16666793823242,53.25,53.66666793823242,1854300.0,36.05051803588867
1999-11-29,53.75,53.04166793823242,53.54166793823242,53.33333206176758,4086300.0,35.82661819458008
1999-11-30,54.0,52.66666793823242,53.875,52.79166793823242,4603200.0,35.502681732177734
1999-12-01,54.25,52.91666793823242,53.125,54.20833206176758,5170000.0,36.45538330078125
1999-12-02,55.0,53.5,54.16666793823242,54.1875,5392600.0,36.441383361816406
1999-12-03,56.25,55.20833206176758,55.33333206176758,56.16666793823242,7082700.0,37.772377014160156
1999-12-06,56.125,55.16666793823242,56.125,55.5625,3955200.0,37.36606979370117
1999-12-07,55.91666793823242,55.08333206176758,55.625,55.5,4425000.0,37.32404708862305
1999-12-08,57.0,55.375,55.79166793823242,56.19791793823242,5699500.0,37.79338836669922
1999-12-09,58.25,55.5,55.5,58.16666793823242,9204100.0,39.11740493774414
1999-12-10,59.625,58.54166793823242,58.66666793823242,59.33333206176758,7871700.0,39.90199279785156
1999-12-13,62.0,59.75,59.95833206176758,60.73958206176758,9084600.0,40.847694396972656
1999-12-14,61.91666793823242,60.625,61.54166793823242,61.66666793823242,7555300.0,41.47116470336914
1999-12-15,62.5,60.41666793823242,60.66666793823242,62.33333206176758,10210500.0,41.919498443603516
1999-12-16,64.5,62.08333206176758,62.41666793823242,64.45833587646484,7702800.0,43.34858322143555
1999-12-17,65.83333587646484,64.54166412353516,64.625,65.83333587646484,14521800.0,44.27326965332031
1999-12-20,65.875,63.83333206176758,65.66666412353516,65.64583587646484,7010500.0,44.147193908691406
1999-12-21,64.54166412353516,63.25,64.16666412353516,63.86458206176758,4963300.0,42.94926452636719
1999-12-22,64.79166412353516,63.375,64.29166412353516,64.20833587646484,3486100.0,43.18044662475586
1999-12-23,65.29166412353516,64.25,64.95833587646484,64.75,3618000.0,43.54472351074219
1999-12-27,65.75,64.75,65.33333587646484,65.20833587646484,5921500.0,43.85295867919922
1999-12-28,67.70833587646484,65.0,65.20833587646484,66.41666412353516,4837200.0,44.665565490722656
1999-12-29,68.75,67.0,67.83333587646484,67.25,3986100.0,45.22597885131836
1999-12-30,68.29166412353516,66.58333587646484,67.83333587646484,66.79166412353516,4208500.0,44.91775894165039
1999-12-31,69.75,67.25,67.4375,68.75,3097800.0,46.234737396240234
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,43.838951110839844
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,41.5272102355957
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,42.36784362792969
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,40.35032653808594
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,42.7040901184082
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,42.493934631347656
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,41.40110778808594
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,41.06486892700195
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,41.77940368652344
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,41.6533203125
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,40.68656921386719
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,41.61126708984375
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,40.89673614501953
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,40.35032653808594
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,39.00531768798828
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,37.74435806274414
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,38.584999084472656
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,39.17344665527344
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,37.408103942871094
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,38.08061981201172
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,41.6953239440918
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,40.85470962524414
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,40.68656921386719
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,41.10689163208008
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,39.677833557128906
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,41.0228271484375
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,39.509681701660156
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,40.05610656738281
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,40.392356872558594
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,40.56048583984375
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,40.18217849731445
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,38.50093460083008
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,36.65153503417969
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,36.14716720581055
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,36.06310272216797
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,36.861698150634766
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,35.68482208251953
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,35.64277648925781
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,38.206722259521484
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,38.669063568115234
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,37.408103942871094
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,37.07184982299805
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,36.65153503417969
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,36.23122024536133
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,35.24862289428711
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,35.3327751159668
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,37.22557067871094
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,36.00575637817383
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,35.66926193237305
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,35.206581115722656
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,38.36129379272461
2000-03-16,61.875,58.625,59.0,61.5,12165000.0,41.389808654785156
2000-03-17,64.5625,61.5,61.5,63.1875,13587500.0,42.525516510009766
2000-03-20,64.125,61.9375,63.4375,63.625,5350300.0,42.81993865966797
2000-03-21,64.6875,61.8125,63.625,63.5,5552300.0,42.73582458496094
2000-03-22,63.9375,61.125,62.375,63.0625,4746500.0,42.44137954711914
2000-03-23,64.3125,62.1875,63.0625,64.125,5540300.0,43.15644073486328
2000-03-24,65.3125,63.5,64.0,64.375,5903600.0,43.3246955871582
2000-03-27,64.625,63.0,64.375,64.375,3828000.0,43.3246955871582
2000-03-28,65.75,63.0,63.0625,64.0,4848400.0,43.072322845458984
2000-03-29,68.5625,64.875,64.875,68.5,6944300.0,46.100830078125
2000-03-30,69.5625,65.9375,68.0,67.0,7934300.0,45.09132766723633
2000-03-31,67.3125,64.25,67.0,64.5,5169700.0,43.40882873535156
2000-04-03,68.0625,65.4375,65.5,68.0,5898500.0,45.76433181762695
2000-04-04,68.625,63.4375,67.75,64.625,8188500.0,43.492950439453125
2000-04-05,64.625,63.0,63.5,64.0,5348300.0,43.072322845458984
2000-04-06,67.0,63.25,63.9375,65.9375,4234800.0,44.37628936767578
2000-04-07,67.3125,64.125,66.125,64.125,3425100.0,43.15644073486328
2000-04-10,67.25,64.25,65.125,66.6875,3992300.0,44.88103103637695
2000-04-11,67.375,65.625,65.6875,67.375,3714600.0,45.34371566772461
2000-04-12,70.0,66.0,68.1875,66.0,7081600.0,44.418338775634766
2000-04-13,66.3125,60.0,66.3125,62.5,7953100.0,42.06282424926758
2000-04-14,60.25,56.9375,60.0,60.25,7695600.0,40.548561096191406
2000-04-17,58.1875,55.3125,56.375,57.25,8667000.0,38.529541015625
2000-04-18,59.3125,56.0625,57.0,58.75,7233700.0,39.539031982421875
2000-04-19,60.0,57.625,58.6875,58.75,5078400.0,39.539031982421875
2000-04-20,59.125,57.25,58.125,58.625,4111100.0,39.45491027832031
2000-04-24,61.75,57.875,58.0,59.5625,4850200.0,40.08585739135742
2000-04-25,60.3125,58.6875,60.25,59.0,5227700.0,39.70729446411133
2000-04-26,60.875,59.4375,59.5,60.5,4469400.0,40.716796875
2000-04-27,60.0,58.25,60.0,58.8125,4940000.0,39.58110809326172
2000-04-28,58.875,55.5,58.25,56.5,6475300.0,38.024784088134766
2000-05-01,57.875,56.125,56.5,56.125,4360000.0,37.77239227294922
2000-05-02,57.9375,56.0625,57.25,56.8125,3961700.0,38.235107421875
2000-05-03,55.5625,52.5625,55.5,54.0,6666000.0,36.342262268066406
2000-05-04,53.8125,51.8125,53.75,52.5,6863800.0,35.3327751159668
2000-05-05,53.5,51.1875,51.8125,53.3125,6345700.0,35.87957000732422
2000-05-08,54.125,52.0,53.125,53.5625,5133800.0,36.0478401184082
2000-05-09,54.625,51.75,53.5625,52.5,4821700.0,35.3327751159668
2000-05-10,54.25,51.6875,52.5,54.0,6547300.0,36.342262268066406
2000-05-11,55.25,53.0625,54.5,53.875,4413300.0,36.258148193359375
2000-05-12,55.25,53.625,53.75,54.0,3683400.0,36.342262268066406
2000-05-15,56.875,53.5,53.5,56.5,5611300.0,38.024784088134766
2000-05-16,56.5,52.0,56.5,53.4375,13052500.0,35.96371078491211
2000-05-17,53.4375,51.5,52.75,52.25,7027500.0,35.164520263671875
2000-05-18,53.4375,51.3125,51.875,51.5,6951400.0,34.65974426269531
2000-05-19,52.25,51.0625,51.1875,51.5625,5682600.0,34.70182800292969
2000-05-22,52.0,50.0,51.6875,50.375,5313500.0,33.90262222290039
2000-05-23,51.125,48.1875,50.625,49.75,6293100.0,33.48199462890625
2000-05-24,48.0,44.125,48.0,46.75,17769300.0,31.46299171447754
2000-05-25,49.8125,46.3125,48.0,46.5,8621100.0,31.294734954833984
2000-05-26,48.75,46.25,48.5,46.875,4711400.0,31.547117233276367
2000-05-30,47.8125,46.625,47.5,47.25,4767600.0,31.79947853088379
2000-05-31,49.125,46.625,46.75,49.0,6583700.0,32.977230072021484
2000-06-01,50.0625,48.5,49.0,49.875,6049000.0,33.56612777709961
2000-06-02,54.0,52.0,52.75,53.625,8388800.0,36.089900970458984
2000-06-05,53.625,52.25,53.5,52.375,3858000.0,35.24862289428711
2000-06-06,52.0625,50.0625,52.0625,50.375,6753000.0,33.90262222290039
2000-06-07,51.8125,49.875,51.25,50.5625,4581800.0,34.02880859375
2000-06-08,51.5,49.5,51.4375,49.875,5036400.0,33.56612777709961
2000-06-09,51.25,47.625,50.375,48.1875,5466100.0,32.4304313659668
2000-06-12,47.5625,45.0,47.5625,46.0,12584100.0,30.95823860168457
2000-06-13,49.6875,45.9375,46.125,49.375,9177000.0,33.25855255126953
2000-06-14,51.0,49.0625,49.75,51.0,8827700.0,34.3531379699707
2000-06-15,51.25,50.25,50.9375,50.875,5048400.0,34.2689323425293
2000-06-16,51.0,49.5625,50.875,49.8125,7158700.0,33.55323028564453
2000-06-19,50.0,48.75,49.375,50.0,5058600.0,33.67951965332031
2000-06-20,49.75,48.375,49.125,48.875,5080900.0,32.92174530029297
2000-06-21,48.875,47.6875,48.875,48.5625,3773900.0,32.711246490478516
2000-06-22,48.1875,46.9375,47.625,47.875,5537600.0,32.248165130615234
2000-06-23,48.125,47.0625,48.0625,48.0,3631600.0,32.33235168457031
2000-06-26,48.375,47.0625,47.625,47.125,3663400.0,31.74296760559082
2000-06-27,50.125,47.5,47.625,49.5625,6641200.0,33.38483428955078
2000-06-28,49.9375,48.125,49.8125,48.125,5233400.0,32.41658020019531
2000-06-29,48.25,47.125,48.125,47.875,5339200.0,32.248165130615234
2000-06-30,50.046875,47.625,48.0625,49.9375,5055500.0,33.6374397277832
2000-07-03,49.875,48.625,49.6875,49.6875,1885300.0,33.46904754638672
2000-07-05,50.875,49.625,49.9375,50.25,4063400.0,33.84792709350586
2000-07-06,52.125,50.0,50.375,51.25,4646900.0,34.52153396606445
2000-07-07,55.875,52.375,53.0,55.5,10254800.0,37.38428497314453
2000-07-10,58.125,54.75,55.3125,57.5,9340900.0,38.73146057128906
2000-07-11,58.5625,57.0625,57.375,57.625,7711000.0,38.81565475463867
2000-07-12,58.0625,56.375,57.6875,57.375,5062400.0,38.64728546142578
2000-07-13,57.6875,55.75,57.625,56.1875,3751500.0,37.847381591796875
2000-07-14,56.6875,55.375,56.6875,56.4375,3456600.0,38.01578903198242
2000-07-17,57.0,55.625,56.875,56.875,3686600.0,38.31047821044922
2000-07-18,58.1875,56.75,56.875,57.375,4019800.0,38.64728546142578
2000-07-19,57.625,56.8125,57.5625,57.125,2794900.0,38.47887420654297
2000-07-20,58.5,57.0,57.125,58.0625,4664500.0,39.11036682128906
2000-07-21,58.75,57.125,58.375,57.125,3611700.0,38.47887420654297
2000-07-24,56.6875,54.8125,56.5,56.0,3839900.0,37.72109603881836
2000-07-25,55.8125,54.125,55.75,55.0,4115200.0,37.04750442504883
2000-07-26,55.875,53.5625,54.5,53.5625,5031400.0,36.079200744628906
2000-07-27,54.8125,53.75,54.3125,54.75,3319300.0,36.879085540771484
2000-07-28,54.9375,52.25,54.8125,52.6875,3639900.0,35.48981857299805
2000-07-31,52.9375,51.375,52.875,51.75,3888800.0,34.85833740234375
2000-08-01,52.5,51.0,51.9375,52.0,3623600.0,35.026710510253906
2000-08-02,53.5,51.875,52.375,53.125,3331100.0,35.784515380859375
2000-08-03,53.875,51.4375,53.1875,51.75,3913800.0,34.85833740234375
2000-08-04,54.0,51.625,51.8125,54.0,4235200.0,36.37388229370117
2000-08-07,55.5,52.625,52.625,55.0,4122900.0,37.04750442504883
2000-08-08,58.4375,54.9375,55.0,57.0,6870100.0,38.39468002319336
2000-08-09,58.0,55.75,57.3125,58.0,4782800.0,39.06827163696289
2000-08-10,57.4375,55.125,57.375,55.125,4227000.0,37.13169479370117
2000-08-11,56.5,55.0,55.0,55.9375,2719500.0,37.678993225097656
2000-08-14,60.0,56.8125,56.8125,59.0,5011300.0,39.74185562133789
2000-08-15,56.0625,53.0,56.0,53.5,16307100.0,36.03710174560547
2000-08-16,52.25,49.75,52.1875,51.0,20874900.0,34.3531379699707
2000-08-17,51.5,50.4375,51.125,51.3125,6989900.0,34.56363296508789
2000-08-18,52.125,50.75,51.125,51.375,6392800.0,34.60572052001953
2000-08-21,51.4375,49.9375,51.125,50.875,5822700.0,34.2689323425293
2000-08-22,52.0,50.5625,50.9375,51.1875,4724000.0,34.479427337646484
2000-08-23,51.375,50.5,51.21875,51.375,5202900.0,34.60572052001953
2000-08-24,50.9375,49.875,50.625,50.4375,5200800.0,33.97423553466797
2000-08-25,50.6875,50.125,50.4375,50.5,3784300.0,34.01633071899414
2000-08-28,50.8125,50.0,50.625,50.0,4950400.0,33.67951965332031
2000-08-29,50.3125,49.0625,49.9375,49.6875,5433100.0,33.495845794677734
2000-08-30,49.3125,48.0,49.25,48.375,8329200.0,32.61103820800781
2000-08-31,49.375,48.0,48.1875,48.0625,8541200.0,32.40038299560547
2000-09-01,49.0,48.0625,49.0,48.5625,5517300.0,32.7374267578125
2000-09-05,51.0,48.625,48.9375,50.125,5492500.0,33.790767669677734
2000-09-06,51.125,50.5,50.625,50.625,5266700.0,34.12784194946289
2000-09-07,51.0,50.0625,50.625,50.5,5109900.0,34.04356002807617
2000-09-08,53.4375,50.75,50.875,52.9375,7810500.0,35.6867561340332
2000-09-11,54.875,52.9375,53.0,54.25,5222000.0,36.57154846191406
2000-09-12,55.9375,54.25,54.6875,55.875,6328100.0,37.66701889038086
2000-09-13,56.125,53.875,55.25,54.75,7056100.0,36.908626556396484
2000-09-14,56.1875,54.75,55.875,55.5,5346800.0,37.41421890258789
2000-09-15,55.9375,54.25,55.9375,54.25,6577700.0,36.57154846191406
2000-09-18,55.8125,53.6875,54.625,55.0625,4399500.0,37.11928939819336
2000-09-19,55.125,52.75,55.0,53.0,4102400.0,35.7288932800293
2000-09-20,53.8125,52.5625,53.5,53.0,3739300.0,35.7288932800293
2000-09-21,56.0,53.0,53.125,55.0,5001200.0,37.07716369628906
2000-09-22,55.9375,54.25,54.75,55.9375,5557600.0,37.709144592285156
2000-09-25,55.9375,53.6875,55.9375,54.625,4601800.0,36.824337005615234
2000-09-26,54.5,52.1875,54.4375,53.375,5580200.0,35.98170471191406
2000-09-27,54.9375,53.625,54.9375,54.75,5173100.0,36.908626556396484
2000-09-28,55.0,53.8125,54.25,55.0,3416400.0,37.07716369628906
2000-09-29,54.75,52.875,54.125,52.9375,4396400.0,35.6867561340332
2000-10-02,53.9375,52.5625,53.9375,52.5625,3095900.0,35.43396759033203
2000-10-03,54.75,52.75,52.9375,53.8125,4093700.0,36.2766227722168
2000-10-04,56.8125,53.8125,53.8125,55.5625,5747000.0,37.45635223388672
2000-10-05,55.75,53.125,54.0,53.75,7223900.0,36.234493255615234
2000-10-06,51.6875,50.125,51.25,51.0625,9449800.0,34.42279052734375
2000-10-09,51.8125,50.625,51.0625,50.875,2754300.0,34.296356201171875
2000-10-10,51.5,50.25,51.125,50.6875,3018200.0,34.16997528076172
2000-10-11,51.25,48.9375,50.1875,48.9375,5142600.0,32.9902458190918
2000-10-12,38.0,34.6875,37.25,34.875,66652300.0,23.51029396057129
2000-10-13,36.4375,34.875,35.4375,36.3125,43718200.0,24.479352951049805
2000-10-16,37.6875,36.875,36.9375,37.6875,16537300.0,25.406261444091797
2000-10-17,37.625,35.0625,37.5,35.125,13126400.0,23.678821563720703
2000-10-18,36.5625,34.75,35.25,36.5,13906400.0,24.60574722290039
2000-10-19,38.75,37.0625,37.625,38.625,12302400.0,26.03827667236328
2000-10-20,40.625,38.25,38.625,39.4375,9776600.0,26.586008071899414
2000-10-23,41.625,40.0625,40.625,40.5625,7514900.0,27.344406127929688
2000-10-24,41.3125,38.75,41.3125,39.25,11845200.0,26.45961570739746
2000-10-25,39.1875,38.3125,38.75,38.375,6196400.0,25.869731903076172
2000-10-26,39.25,38.4375,38.5,38.9375,6469300.0,26.24893569946289
