Date,High,Low,Open,Close,Volume,Adj Close
1997-07-03,35.0,34.41666793823242,34.79166793823242,34.41666793823242,7918200.0,17.21173095703125
1997-07-07,34.75,34.16666793823242,34.75,34.33333206176758,8783400.0,17.1700439453125
1997-07-08,34.52083206176758,34.20833206176758,34.25,34.33333206176758,6118800.0,17.1700439453125
1997-07-09,34.3125,33.66666793823242,34.25,33.95833206176758,7612500.0,16.982513427734375
1997-07-10,34.33333206176758,33.5625,34.08333206176758,33.79166793823242,5925300.0,16.89916229248047
1997-07-11,34.3125,33.83333206176758,34.0,34.02083206176758,3879900.0,17.013771057128906
1997-07-14,34.27083206176758,33.85416793823242,34.10416793823242,34.0,3616200.0,17.003353118896484
1997-07-15,34.4375,33.95833206176758,34.25,34.1875,6661800.0,17.097126007080078
1997-07-16,34.625,34.14583206176758,34.29166793823242,34.25,9795000.0,17.128376007080078
1997-07-17,34.95833206176758,34.22916793823242,34.29166793823242,34.41666793823242,8984400.0,17.21173095703125
1997-07-18,34.47916793823242,34.0,34.4375,34.0,6489900.0,17.003353118896484
1997-07-21,34.22916793823242,33.58333206176758,33.91666793823242,34.0,4630500.0,17.003353118896484
1997-07-22,35.3125,34.16666793823242,34.16666793823242,35.16666793823242,9030600.0,17.58679962158203
1997-07-23,35.83333206176758,35.20833206176758,35.5,35.33333206176758,9570300.0,17.670146942138672
1997-07-24,35.79166793823242,35.22916793823242,35.33333206176758,35.70833206176758,6190200.0,17.857690811157227
1997-07-25,35.9375,35.22916793823242,35.79166793823242,35.35416793823242,5967000.0,17.680566787719727
1997-07-28,35.75,35.35416793823242,35.39583206176758,35.41666793823242,4491000.0,17.71182632446289
1997-07-29,36.39583206176758,35.52083206176758,35.66666793823242,36.29166793823242,8337000.0,18.149410247802734
1997-07-30,37.89583206176758,36.47916793823242,36.625,37.5,9810000.0,18.75368881225586
1997-07-31,38.22916793823242,37.52083206176758,37.54166793823242,37.85416793823242,8205900.0,18.930814743041992
1997-08-01,37.85416793823242,36.79166793823242,37.77083206176758,37.4375,5940000.0,18.72243881225586
1997-08-04,37.16666793823242,36.72916793823242,36.83333206176758,37.0,7052100.0,18.503652572631836
1997-08-05,36.875,36.16666793823242,36.70833206176758,36.52083206176758,7665000.0,18.264015197753906
1997-08-06,37.52083206176758,36.77083206176758,36.875,37.29166793823242,8712600.0,18.649507522583008
1997-08-07,37.625,36.3125,37.47916793823242,36.33333206176758,11811000.0,18.170249938964844
1997-08-08,36.16666793823242,35.375,35.75,35.8125,9871200.0,17.909772872924805
1997-08-11,36.47916793823242,35.47916793823242,35.89583206176758,36.25,7426500.0,18.12856674194336
1997-08-12,36.6875,36.20833206176758,36.39583206176758,36.33333206176758,8493300.0,18.170249938964844
1997-08-13,37.20833206176758,36.52083206176758,37.0,37.08333206176758,10473600.0,18.545320510864258
1997-08-14,37.64583206176758,37.10416793823242,37.58333206176758,37.10416793823242,7816200.0,18.555740356445312
1997-08-15,37.16666793823242,36.58333206176758,37.16666793823242,36.625,7592400.0,18.316102981567383
1997-08-18,36.77083206176758,36.08333206176758,36.66666793823242,36.66666793823242,7653000.0,18.336946487426758
1997-08-19,37.4375,36.60416793823242,36.8125,37.16666793823242,8219700.0,18.586992263793945
1997-08-20,38.29166793823242,37.1875,37.1875,38.16666793823242,7827900.0,19.087100982666016
1997-08-21,38.60416793823242,37.85416793823242,38.14583206176758,38.04166793823242,9576000.0,19.024578094482422
1997-08-22,38.0,37.25,37.4375,38.0,6344700.0,19.003742218017578
1997-08-25,38.4375,37.70833206176758,38.0,37.89583206176758,4476000.0,18.951658248901367
1997-08-26,37.875,37.45833206176758,37.45833206176758,37.58333206176758,5397900.0,18.795366287231445
1997-08-27,38.08333206176758,37.58333206176758,37.625,37.875,5277000.0,18.941225051879883
1997-08-28,37.85416793823242,37.0,37.83333206176758,37.41666793823242,7732800.0,18.71201515197754
1997-08-29,37.375,36.89583206176758,37.10416793823242,37.0625,4580100.0,18.5349063873291
1997-09-02,38.02083206176758,36.875,37.04166793823242,37.91666793823242,6255300.0,18.962066650390625
1997-09-03,38.52083206176758,37.91666793823242,37.9375,38.0625,3744000.0,19.034997940063477
1997-09-04,38.29166793823242,37.77083206176758,37.77083206176758,38.20833206176758,3618600.0,19.10793113708496
1997-09-05,38.875,38.04166793823242,38.58333206176758,38.16666793823242,6096000.0,19.087100982666016
1997-09-08,38.70833206176758,38.375,38.41666793823242,38.58333206176758,6502800.0,19.295459747314453
1997-09-09,38.8125,38.35416793823242,38.58333206176758,38.54166793823242,4552800.0,19.27463150024414
1997-09-10,38.3125,37.60416793823242,38.20833206176758,37.6875,4850700.0,18.84746742248535
1997-09-11,37.58333206176758,36.85416793823242,37.5,37.125,5029500.0,18.566160202026367
1997-09-12,37.83333206176758,36.95833206176758,37.5,37.66666793823242,5540700.0,18.837039947509766
1997-09-15,37.91666793823242,37.375,37.8125,37.5,3305400.0,18.75368881225586
1997-09-16,38.72916793823242,37.875,37.875,38.52083206176758,5146500.0,19.264211654663086
1997-09-17,39.54166793823242,38.66666793823242,38.8125,39.20833206176758,6551400.0,19.6080322265625
1997-09-18,39.5625,39.02083206176758,39.39583206176758,39.20833206176758,4967400.0,19.6080322265625
1997-09-19,39.58333206176758,38.875,38.875,39.1875,5924700.0,19.597614288330078
1997-09-22,40.16666793823242,39.375,39.45833206176758,39.41666793823242,4333800.0,19.712217330932617
1997-09-23,39.70833206176758,39.1875,39.58333206176758,39.1875,3849900.0,19.597614288330078
1997-09-24,40.0,39.22916793823242,39.22916793823242,39.4375,5812500.0,19.72262954711914
1997-09-25,39.35416793823242,38.41666793823242,39.33333206176758,38.5,6572400.0,19.253786087036133
1997-09-26,39.45833206176758,38.83333206176758,38.83333206176758,39.125,4060200.0,19.566370010375977
1997-09-29,39.5,38.85416793823242,39.14583206176758,39.47916793823242,3446400.0,19.74347496032715
1997-09-30,39.97916793823242,39.33333206176758,39.5625,39.33333206176758,5900400.0,19.670549392700195
1997-10-01,39.89583206176758,39.375,39.375,39.85416793823242,7118400.0,19.931020736694336
1997-10-02,40.3125,39.70833206176758,39.85416793823242,40.14583206176758,4657800.0,20.394193649291992
1997-10-03,41.39583206176758,40.35416793823242,41.20833206176758,40.875,8779200.0,20.764606475830078
1997-10-06,41.79166793823242,41.0,41.04166793823242,41.64583206176758,5673600.0,21.156200408935547
1997-10-07,42.1875,41.39583206176758,41.39583206176758,42.125,4832100.0,21.399599075317383
1997-10-08,42.16666793823242,41.52083206176758,42.16666793823242,41.89583206176758,6111900.0,21.283191680908203
1997-10-09,41.95833206176758,41.39583206176758,41.52083206176758,41.85416793823242,4596300.0,21.26202392578125
1997-10-10,41.25,40.22916793823242,41.25,40.5625,11143800.0,20.60586166381836
1997-10-13,40.875,40.5625,40.5625,40.64583206176758,2725500.0,20.648183822631836
1997-10-14,41.08333206176758,40.64583206176758,40.83333206176758,41.0625,4021200.0,20.859865188598633
1997-10-15,41.41666793823242,40.6875,40.91666793823242,41.125,3892500.0,20.891611099243164
1997-10-16,41.91666793823242,40.91666793823242,41.75,41.27083206176758,6086100.0,20.9656925201416
1997-10-17,41.0,40.08333206176758,40.9375,40.5625,5066700.0,20.60586166381836
1997-10-20,40.75,39.77083206176758,40.66666793823242,40.52083206176758,4605000.0,20.58469581604004
1997-10-21,41.33333206176758,40.875,41.25,41.22916793823242,7167900.0,20.94451904296875
1997-10-22,41.625,40.89583206176758,41.22916793823242,41.47916793823242,5220600.0,21.071533203125
1997-10-23,41.25,40.58333206176758,40.85416793823242,40.875,6299100.0,20.764606475830078
1997-10-24,41.875,40.875,41.625,41.20833206176758,8112300.0,20.93393898010254
1997-10-27,40.97916793823242,38.5,40.95833206176758,38.97916793823242,8621400.0,19.801523208618164
1997-10-28,40.0,36.91666793823242,37.33333206176758,39.9375,13452000.0,20.288366317749023
1997-10-29,40.66666793823242,39.95833206176758,39.97916793823242,40.08333206176758,8706600.0,20.362443923950195
1997-10-30,39.5625,38.58333206176758,39.45833206176758,38.58333206176758,8640900.0,19.600439071655273
1997-10-31,39.375,38.22916793823242,39.3125,38.47916793823242,12065400.0,19.54751968383789
1997-11-03,39.625,38.75,38.8125,39.5625,6689700.0,20.097856521606445
1997-11-04,39.95833206176758,39.29166793823242,39.41666793823242,39.64583206176758,4305300.0,20.140182495117188
1997-11-05,40.25,39.25,39.79166793823242,39.89583206176758,4722600.0,20.267192840576172
1997-11-06,40.20833206176758,39.64583206176758,39.83333206176758,40.02083206176758,4588500.0,20.330692291259766
1997-11-07,39.58333206176758,38.60416793823242,39.39583206176758,39.14583206176758,7851300.0,19.88619041442871
1997-11-10,39.5,38.0,39.0,38.02083206176758,7271100.0,19.314682006835938
1997-11-11,38.3125,37.02083206176758,38.27083206176758,37.45833206176758,5973600.0,19.0289306640625
1997-11-12,36.66666793823242,35.16666793823242,35.83333206176758,35.58333206176758,12690000.0,18.076433181762695
1997-11-13,36.0,35.04166793823242,35.16666793823242,35.75,15647700.0,18.161096572875977
1997-11-14,36.125,34.16666793823242,36.0,34.54166793823242,16497000.0,17.54726219177246
1997-11-17,36.3125,35.5,35.70833206176758,36.29166793823242,11306400.0,18.436269760131836
1997-11-18,36.5625,35.66666793823242,36.25,35.75,6377700.0,18.161096572875977
1997-11-19,37.5,35.6875,35.6875,37.125,6719400.0,18.859609603881836
1997-11-20,37.875,37.25,37.54166793823242,37.45833206176758,6528000.0,19.0289306640625
1997-11-21,38.10416793823242,37.29166793823242,37.66666793823242,37.77083206176758,7870800.0,19.187681198120117
1997-11-24,37.66666793823242,36.54166793823242,37.58333206176758,36.66666793823242,8013900.0,18.626771926879883
1997-11-25,36.75,35.75,36.66666793823242,36.47916793823242,7556100.0,18.531522750854492
1997-11-26,37.08333206176758,36.02083206176758,37.0,36.08333206176758,6136200.0,18.33042335510254
1997-11-28,36.625,36.10416793823242,36.16666793823242,36.25,1729200.0,18.415096282958984
1997-12-01,38.45833206176758,36.83333206176758,36.85416793823242,38.33333206176758,6995400.0,19.473430633544922
1997-12-02,38.75,37.64583206176758,38.33333206176758,38.0,5473200.0,19.304101943969727
1997-12-03,38.58333206176758,37.85416793823242,38.375,38.25,5229000.0,19.431108474731445
1997-12-04,39.47916793823242,38.45833206176758,38.47916793823242,38.91666793823242,7729800.0,19.769777297973633
1997-12-05,39.1875,38.29166793823242,38.58333206176758,39.0625,7144200.0,19.84385871887207
1997-12-08,39.70833206176758,38.875,39.20833206176758,39.125,5539500.0,19.87561798095703
1997-12-09,39.29166793823242,38.33333206176758,39.08333206176758,38.625,5578200.0,19.621604919433594
1997-12-10,38.64583206176758,37.16666793823242,38.54166793823242,37.41666793823242,7486500.0,19.007770538330078
1997-12-11,37.29166793823242,36.33333206176758,36.66666793823242,36.77083206176758,8892900.0,18.679685592651367
1997-12-12,37.33333206176758,36.0,37.14583206176758,37.02083206176758,6864900.0,18.80668067932129
1997-12-15,38.0,37.25,37.5,37.41666793823242,5865600.0,19.007770538330078
1997-12-16,37.66666793823242,36.79166793823242,37.58333206176758,36.95833206176758,6290700.0,18.774934768676758
1997-12-17,37.47916793823242,36.6875,37.3125,37.33333206176758,6139800.0,18.965435028076172
1997-12-18,37.375,36.35416793823242,37.33333206176758,36.375,4576200.0,18.478595733642578
1997-12-19,36.20833206176758,35.0,36.08333206176758,36.04166793823242,6734100.0,18.30926513671875
1997-12-22,36.70833206176758,35.27083206176758,36.125,35.60416793823242,5766600.0,18.087013244628906
1997-12-23,35.83333206176758,35.0,35.8125,35.14583206176758,5222400.0,17.854167938232422
1997-12-24,35.08333206176758,34.5625,34.91666793823242,34.79166793823242,3498600.0,17.674259185791016
1997-12-26,35.64583206176758,34.97916793823242,34.97916793823242,35.5625,1453500.0,18.065841674804688
1997-12-29,36.5,36.0,36.375,36.22916793823242,4208400.0,18.40451431274414
1997-12-30,37.08333206176758,35.89583206176758,36.58333206176758,36.54166793823242,4500000.0,18.563264846801758
1997-12-31,36.91666793823242,36.35416793823242,36.54166793823242,36.5,4213800.0,18.54210662841797
1998-01-02,36.875,35.85416793823242,36.20833206176758,36.875,2915700.0,19.056344985961914
1998-01-05,37.5625,37.0,37.29166793823242,37.47916793823242,7433400.0,19.368581771850586
1998-01-06,37.0,35.52083206176758,36.66666793823242,35.72916793823242,11063100.0,18.464202880859375
1998-01-07,36.125,34.77083206176758,35.58333206176758,36.125,10111800.0,18.668758392333984
1998-01-08,35.875,34.66666793823242,35.75,34.72916793823242,8979600.0,17.947416305541992
1998-01-09,35.22916793823242,33.75,34.8125,33.95833206176758,10242900.0,17.5490665435791
1998-01-12,34.20833206176758,32.85416793823242,32.85416793823242,34.20833206176758,10922400.0,17.678260803222656
1998-01-13,34.79166793823242,34.22916793823242,34.5,34.54166793823242,7038900.0,17.85052490234375
1998-01-14,35.41666793823242,34.52083206176758,35.35416793823242,34.79166793823242,10182600.0,17.979724884033203
1998-01-15,34.77083206176758,34.33333206176758,34.66666793823242,34.41666793823242,6839100.0,17.78592872619629
1998-01-16,35.375,34.66666793823242,34.70833206176758,35.16666793823242,5872500.0,18.173507690429688
1998-01-20,35.95833206176758,34.64583206176758,35.41666793823242,35.72916793823242,8127000.0,18.464202880859375
1998-01-21,35.91666793823242,34.70833206176758,35.66666793823242,35.04166793823242,7926900.0,18.10891342163086
1998-01-22,35.27083206176758,34.6875,34.6875,34.75,7206300.0,17.958192825317383
1998-01-23,34.83333206176758,34.0625,34.75,34.41666793823242,8334900.0,17.78592872619629
1998-01-26,34.83333206176758,34.04166793823242,34.33333206176758,34.04166793823242,7377300.0,17.592132568359375
1998-01-27,35.14583206176758,34.14583206176758,34.3125,35.08333206176758,7158300.0,18.130447387695312
1998-01-28,35.5,34.75,35.29166793823242,35.33333206176758,8068500.0,18.259647369384766
1998-01-29,36.125,35.41666793823242,35.45833206176758,35.60416793823242,6780300.0,18.399608612060547
1998-01-30,36.0,35.60416793823242,36.0,35.72916793823242,5122800.0,18.464202880859375
1998-02-02,37.1875,36.14583206176758,36.16666793823242,37.0625,7643700.0,19.15324592590332
1998-02-03,38.08333206176758,37.04166793823242,37.16666793823242,38.08333206176758,6984600.0,19.680788040161133
1998-02-04,38.3125,37.58333206176758,37.97916793823242,38.16666793823242,5770800.0,19.72386360168457
1998-02-05,38.58333206176758,37.70833206176758,38.33333206176758,38.1875,6003900.0,19.734617233276367
1998-02-06,39.33333206176758,38.375,38.41666793823242,38.97916793823242,7131000.0,20.143747329711914
1998-02-09,40.33333206176758,39.125,39.1875,40.33333206176758,8127000.0,20.843551635742188
1998-02-10,40.27083206176758,39.75,40.04166793823242,39.95833206176758,6259800.0,20.649763107299805
1998-02-11,40.14583206176758,39.77083206176758,39.91666793823242,39.9375,4010400.0,20.638996124267578
1998-02-12,39.97916793823242,39.20833206176758,39.70833206176758,39.79166793823242,5293500.0,20.563636779785156
1998-02-13,39.70833206176758,39.16666793823242,39.6875,39.39583206176758,3623100.0,20.359066009521484
1998-02-17,40.27083206176758,39.79166793823242,39.91666793823242,40.25,5438400.0,20.80049705505371
1998-02-18,40.8125,40.29166793823242,40.33333206176758,40.60416793823242,5238300.0,20.9835147857666
1998-02-19,40.66666793823242,39.79166793823242,40.66666793823242,39.875,4595100.0,20.60669708251953
1998-02-20,40.0,39.41666793823242,40.0,39.9375,4830300.0,20.638996124267578
1998-02-23,40.60416793823242,40.16666793823242,40.54166793823242,40.39583206176758,3573900.0,20.875850677490234
1998-02-24,40.39583206176758,39.89583206176758,40.39583206176758,39.91666793823242,4373400.0,20.62822723388672
1998-02-25,41.0625,40.1875,40.35416793823242,40.79166793823242,4452900.0,21.080406188964844
1998-02-26,41.54166793823242,40.5,40.66666793823242,41.25,4866000.0,21.317270278930664
1998-02-27,41.47916793823242,40.66666793823242,40.91666793823242,41.35416793823242,5162400.0,21.371103286743164
1998-03-02,41.66666793823242,41.0625,41.47916793823242,41.25,4160700.0,21.317270278930664
1998-03-03,41.91666793823242,40.77083206176758,40.79166793823242,41.77083206176758,5430300.0,21.586421966552734
1998-03-04,41.60416793823242,40.79166793823242,41.375,40.8125,4410900.0,21.091182708740234
1998-03-05,40.625,39.95833206176758,40.45833206176758,40.16666793823242,5073000.0,20.757427215576172
1998-03-06,40.75,40.16666793823242,40.5,40.54166793823242,6180600.0,20.951221466064453
1998-03-09,40.60416793823242,39.45833206176758,40.60416793823242,39.52083206176758,6918000.0,20.42367172241211
1998-03-10,40.625,39.60416793823242,40.16666793823242,40.52083206176758,5760900.0,20.940452575683594
1998-03-11,41.66666793823242,40.75,40.97916793823242,41.5625,6471300.0,21.478775024414062
1998-03-12,41.83333206176758,41.125,41.58333206176758,41.75,6796500.0,21.57566261291504
1998-03-13,42.0,41.3125,41.79166793823242,41.75,4371900.0,21.57566261291504
1998-03-16,42.91666793823242,42.20833206176758,42.39583206176758,42.77083206176758,7389300.0,22.10321617126465
1998-03-17,45.0,42.70833206176758,42.875,44.91666793823242,12699600.0,23.212141036987305
1998-03-18,46.04166793823242,44.79166793823242,44.89583206176758,46.04166793823242,13203300.0,23.79352569580078
1998-03-19,46.375,44.79166793823242,46.125,45.08333206176758,8106300.0,23.298261642456055
1998-03-20,45.66666793823242,44.83333206176758,45.16666793823242,44.875,6193200.0,23.190616607666016
1998-03-23,44.875,44.20833206176758,44.875,44.22916793823242,3084000.0,22.856847763061523
1998-03-24,45.39583206176758,44.58333206176758,44.79166793823242,44.72916793823242,4368900.0,23.115238189697266
1998-03-25,45.5,43.58333206176758,45.375,44.33333206176758,5895000.0,22.910680770874023
1998-03-26,45.375,44.10416793823242,44.25,44.72916793823242,4490400.0,23.115238189697266
1998-03-27,45.33333206176758,44.3125,45.16666793823242,44.70833206176758,4074300.0,23.104476928710938
1998-03-30,44.70833206176758,44.10416793823242,44.41666793823242,44.58333206176758,3802500.0,23.039886474609375
1998-03-31,45.60416793823242,44.58333206176758,44.58333206176758,44.95833206176758,5190600.0,23.233665466308594
1998-04-01,45.4375,44.79166793823242,45.0,45.33333206176758,4711500.0,23.427459716796875
1998-04-02,46.5,45.45833206176758,45.66666793823242,46.4375,7040400.0,24.385364532470703
1998-04-03,46.97916793823242,46.375,46.4375,46.70833206176758,4517400.0,24.527605056762695
1998-04-06,49.08333206176758,48.0,48.0,49.0,10845300.0,25.731000900268555
1998-04-07,49.70833206176758,47.0,49.0,47.875,11119800.0,25.140233993530273
1998-04-08,48.16666793823242,46.0,48.0,46.75,7560300.0,24.549482345581055
1998-04-09,47.20833206176758,46.125,46.83333206176758,47.20833206176758,4858800.0,24.790163040161133
1998-04-13,48.97916793823242,47.33333206176758,47.66666793823242,48.79166793823242,6585000.0,25.621601104736328
1998-04-14,48.97916793823242,47.0,48.875,47.58333206176758,6484200.0,24.987085342407227
1998-04-15,48.16666793823242,46.4375,47.58333206176758,46.6875,5412900.0,24.51667022705078
1998-04-16,46.79166793823242,44.04166793823242,46.70833206176758,45.08333206176758,9526500.0,23.674264907836914
1998-04-17,45.95833206176758,44.8125,45.10416793823242,45.75,5736600.0,24.02435874938965
1998-04-20,45.97916793823242,44.52083206176758,45.79166793823242,44.89583206176758,5611800.0,23.5758056640625
1998-04-21,46.8125,45.41666793823242,45.5,46.375,7280400.0,24.352554321289062
1998-04-22,47.125,46.35416793823242,46.66666793823242,46.70833206176758,3978600.0,24.527605056762695
1998-04-23,46.64583206176758,45.5,46.5,45.5,2859000.0,23.893075942993164
1998-04-24,45.66666793823242,44.5625,45.375,44.6875,4869600.0,23.466419219970703
1998-04-27,44.3125,42.79166793823242,43.375,44.20833206176758,7547400.0,23.21479034423828
1998-04-28,44.97916793823242,44.0,44.875,44.54166793823242,5310300.0,23.389833450317383
1998-04-29,45.3125,44.25,44.45833206176758,45.04166793823242,4159800.0,23.65239906311035
1998-04-30,46.75,45.58333206176758,45.58333206176758,46.1875,6385500.0,24.254098892211914
1998-05-01,47.08333206176758,46.08333206176758,46.375,46.95833206176758,4244100.0,24.65887451171875
1998-05-04,47.70833206176758,46.20833206176758,47.0625,46.35416793823242,5163600.0,24.341611862182617
1998-05-05,46.14583206176758,45.5,46.08333206176758,45.66666793823242,4228500.0,23.980600357055664
1998-05-06,45.97916793823242,45.0,45.95833206176758,45.02083206176758,4518000.0,23.641454696655273
1998-05-07,45.79166793823242,44.70833206176758,45.04166793823242,45.41666793823242,4312800.0,23.84932518005371
1998-05-08,45.875,45.04166793823242,45.33333206176758,45.625,3981300.0,23.958723068237305
1998-05-11,46.22916793823242,45.625,45.625,46.1875,4840200.0,24.254098892211914
1998-05-12,46.91666793823242,45.66666793823242,46.14583206176758,46.83333206176758,4836300.0,24.593250274658203
1998-05-13,46.91666793823242,45.97916793823242,46.875,46.5,5643000.0,24.418201446533203
1998-05-14,47.0,45.91666793823242,46.41666793823242,46.4375,4176600.0,24.385364532470703
1998-05-15,47.41666793823242,46.47916793823242,46.64583206176758,47.33333206176758,4666800.0,24.85579490661621
1998-05-18,47.79166793823242,46.95833206176758,47.04166793823242,47.41666793823242,4803900.0,24.89955711364746
1998-05-19,48.83333206176758,47.66666793823242,47.91666793823242,48.29166793823242,6633300.0,25.359033584594727
1998-05-20,48.75,47.79166793823242,48.75,48.0625,5013300.0,25.238704681396484
1998-05-21,48.41666793823242,47.66666793823242,48.0,47.91666793823242,5238300.0,25.162118911743164
1998-05-22,48.14583206176758,47.5,47.5,48.14583206176758,4202700.0,25.282440185546875
1998-05-26,48.45833206176758,46.375,48.45833206176758,46.4375,3826500.0,24.385364532470703
1998-05-27,46.0,44.5,45.77083206176758,45.35416793823242,8843100.0,23.816497802734375
1998-05-28,45.54166793823242,45.0,45.5,45.47916793823242,4875300.0,23.88212776184082
1998-05-29,45.85416793823242,45.25,45.72916793823242,45.3125,3043500.0,23.79461097717285
1998-06-01,45.45833206176758,44.47916793823242,44.70833206176758,44.6875,4259100.0,23.466419219970703
1998-06-02,45.8125,45.08333206176758,45.35416793823242,45.64583206176758,4966800.0,23.969654083251953
1998-06-03,45.66666793823242,45.20833206176758,45.66666793823242,45.20833206176758,2846400.0,23.739925384521484
1998-06-04,45.83333206176758,44.54166793823242,45.20833206176758,45.83333206176758,3780600.0,24.068117141723633
1998-06-05,46.79166793823242,45.45833206176758,45.72916793823242,46.75,4904400.0,24.549482345581055
1998-06-08,48.25,46.4375,46.75,47.77083206176758,6431700.0,25.08553123474121
1998-06-09,47.72916793823242,47.0,47.47916793823242,47.1875,3669600.0,24.779216766357422
1998-06-10,48.04166793823242,46.83333206176758,47.04166793823242,47.33333206176758,5072700.0,24.85579490661621
1998-06-11,47.66666793823242,46.66666793823242,47.33333206176758,46.6875,5758200.0,24.51667022705078
1998-06-12,46.83333206176758,45.47916793823242,46.6875,46.29166793823242,5007900.0,24.308794021606445
1998-06-15,46.41666793823242,44.70833206176758,44.70833206176758,45.45833206176758,4272400.0,23.87119483947754
1998-06-16,45.75,44.5,45.45833206176758,45.16666793823242,4976800.0,23.718036651611328
1998-06-17,47.33333206176758,45.04166793823242,45.04166793823242,46.41666793823242,5015200.0,24.37444496154785
1998-06-18,46.625,45.91666793823242,46.41666793823242,46.29166793823242,2963800.0,24.308794021606445
1998-06-19,47.29166793823242,46.5,47.0,46.91666793823242,5336400.0,24.636995315551758
1998-06-22,46.91666793823242,45.91666793823242,46.16666793823242,46.20833206176758,3447900.0,24.26503562927246
1998-06-23,47.33333206176758,45.875,45.875,46.79166793823242,3245800.0,24.571352005004883
1998-06-24,49.08333206176758,46.625,46.95833206176758,48.75,4714300.0,25.5997257232666
1998-06-25,50.0,48.04166793823242,48.5,48.25,7775400.0,25.3371639251709
1998-06-26,48.91666793823242,47.5,48.375,48.83333206176758,3526900.0,25.64348793029785
1998-06-29,50.41666793823242,49.0,49.20833206176758,50.41666793823242,4407900.0,26.47494125366211
1998-06-30,51.0,49.75,50.20833206176758,50.33333206176758,4780500.0,26.431175231933594
1998-07-01,51.125,50.16666793823242,50.66666793823242,50.33333206176758,4994700.0,26.62158203125
1998-07-02,50.5,50.04166793823242,50.33333206176758,50.29166793823242,3544800.0,26.599531173706055
1998-07-06,51.375,50.75,50.83333206176758,51.33333206176758,6373900.0,27.150482177734375
1998-07-07,50.58333206176758,49.58333206176758,50.33333206176758,50.0,6861100.0,26.44525718688965
1998-07-08,50.5,49.08333206176758,50.08333206176758,49.08333206176758,7517100.0,25.9604434967041
1998-07-09,50.41666793823242,49.08333206176758,49.625,49.08333206176758,4625500.0,25.9604434967041
1998-07-10,49.66666793823242,49.08333206176758,49.16666793823242,49.66666793823242,3151500.0,26.268978118896484
1998-07-13,50.08333206176758,49.20833206176758,50.0,49.58333206176758,2900100.0,26.224895477294922
1998-07-14,50.625,49.79166793823242,49.83333206176758,50.33333206176758,4665100.0,26.62158203125
1998-07-15,51.0,50.04166793823242,50.45833206176758,50.125,4220800.0,26.511390686035156
1998-07-16,50.0,49.375,49.83333206176758,50.0,3378600.0,26.44525718688965
1998-07-17,50.25,49.83333206176758,49.91666793823242,49.95833206176758,3141400.0,26.423236846923828
1998-07-20,50.83333206176758,49.58333206176758,50.0,50.0,3585900.0,26.44525718688965
1998-07-21,50.625,47.58333206176758,50.29166793823242,47.66666793823242,4608300.0,25.21115493774414
1998-07-22,49.08333206176758,47.83333206176758,48.33333206176758,48.625,5005500.0,25.71803092956543
1998-07-23,49.66666793823242,48.66666793823242,48.66666793823242,48.75,5294200.0,25.784135818481445
1998-07-24,49.5,48.04166793823242,48.91666793823242,49.08333206176758,6094300.0,25.9604434967041
1998-07-27,49.83333206176758,48.04166793823242,48.08333206176758,49.16666793823242,4491900.0,26.0045166015625
1998-07-28,49.58333206176758,48.45833206176758,49.16666793823242,48.91666793823242,5570500.0,25.87228775024414
1998-07-29,49.5,48.29166793823242,48.95833206176758,48.375,3484000.0,25.585790634155273
1998-07-30,50.0,48.75,48.91666793823242,49.75,3697500.0,26.313047409057617
1998-07-31,51.70833206176758,50.0,50.0,50.41666793823242,7758600.0,26.665651321411133
1998-08-03,50.70833206176758,49.79166793823242,50.41666793823242,49.875,4420800.0,26.37915802001953
1998-08-04,50.45833206176758,46.41666793823242,50.16666793823242,46.41666793823242,6974500.0,24.550033569335938
1998-08-05,47.875,45.79166793823242,47.29166793823242,47.58333206176758,5957500.0,25.167089462280273
1998-08-06,47.70833206176758,46.45833206176758,47.33333206176758,47.66666793823242,5556900.0,25.21115493774414
1998-08-07,48.25,46.0,47.70833206176758,46.125,5194200.0,24.395763397216797
1998-08-10,46.20833206176758,45.16666793823242,46.0,45.66666793823242,3980100.0,24.153352737426758
1998-08-11,44.70833206176758,42.41666793823242,44.66666793823242,43.83333206176758,7264900.0,23.183685302734375
1998-08-12,44.91666793823242,43.95833206176758,44.625,44.125,5294400.0,23.33795738220215
1998-08-13,44.375,42.66666793823242,43.91666793823242,42.75,5388300.0,22.610692977905273
1998-08-14,43.91666793823242,42.45833206176758,43.5,42.91666793823242,4213800.0,22.6988525390625
1998-08-17,44.54166793823242,42.41666793823242,42.70833206176758,44.33333206176758,3960400.0,23.448137283325195
1998-08-18,46.375,44.375,44.41666793823242,46.125,5225500.0,24.395763397216797
1998-08-19,46.91666793823242,45.20833206176758,46.875,45.25,5028900.0,23.9329776763916
1998-08-20,45.08333206176758,43.41666793823242,45.0,43.58333206176758,4448100.0,23.05146026611328
1998-08-21,42.58333206176758,40.04166793823242,42.33333206176758,42.45833206176758,11853400.0,22.456439971923828
1998-08-24,43.5,42.16666793823242,42.83333206176758,42.70833206176758,4651900.0,22.588661193847656
1998-08-25,44.08333206176758,42.25,43.625,42.75,4914900.0,22.610692977905273
1998-08-26,43.58333206176758,41.66666793823242,42.0,42.83333206176758,4763700.0,22.65477752685547
1998-08-27,41.0,38.66666793823242,40.375,38.75,13659400.0,20.495088577270508
