Date,High,Low,Open,Close,Volume,Adj Close
1998-10-09,21.0625,19.84375,19.921875,20.953125,87274400.0,13.464378356933594
1998-10-12,21.46875,21.0625,21.21875,21.359375,62548400.0,13.725427627563477
1998-10-13,21.359375,20.484375,21.125,20.890625,100670000.0,13.424211502075195
1998-10-14,21.0625,20.53125,20.6875,20.640625,110875600.0,13.263565063476562
1998-10-15,21.3125,20.375,20.578125,21.140625,73935600.0,13.584863662719727
1998-10-16,21.375,20.890625,21.296875,20.9375,76712800.0,13.454339981079102
1998-10-19,21.28125,20.65625,20.78125,21.25,59394800.0,13.655144691467285
1998-10-20,21.8125,21.125,21.4375,21.140625,83388000.0,13.584863662719727
1998-10-21,21.78125,21.15625,21.296875,21.765625,57402000.0,13.986485481262207
1998-10-22,21.96875,21.390625,21.546875,21.84375,48283600.0,14.036688804626465
1998-10-23,22.234375,21.59375,21.640625,21.8125,56905200.0,14.016603469848633
1998-10-26,22.265625,21.625,21.765625,22.234375,49700400.0,14.287701606750488
1998-10-27,22.4375,21.8125,22.359375,21.828125,52743200.0,14.02664566040039
1998-10-28,22.375,21.6875,21.703125,22.3046875,48941600.0,14.332879066467285
1998-10-29,22.65625,22.140625,22.15625,22.4375,73024000.0,14.418225288391113
1998-10-30,22.703125,22.28125,22.5,22.296875,47807600.0,14.327858924865723
1998-11-02,23.0,22.390625,22.4375,22.953125,52581200.0,14.74957275390625
1998-11-03,22.953125,22.421875,22.796875,22.609375,51115600.0,14.528674125671387
1998-11-04,23.75,22.765625,22.90625,23.703125,109783600.0,15.238261222839355
1998-11-05,23.625,23.3125,23.5,23.5,58649600.0,15.107661247253418
1998-11-06,23.96875,23.390625,23.453125,23.859375,65113200.0,15.338705062866211
1998-11-09,24.015625,23.359375,23.71875,24.0,47542000.0,15.42910385131836
1998-11-10,24.875,23.921875,24.09375,24.390625,85904400.0,15.680235862731934
1998-11-11,26.09375,25.40625,25.4375,25.921875,126148400.0,16.66463851928711
1998-11-12,26.265625,25.34375,25.65625,25.671875,72308800.0,16.50391960144043
1998-11-13,26.21875,25.34375,25.34375,25.9375,59891600.0,16.67469024658203
1998-11-16,26.75,26.265625,26.296875,26.71875,49532000.0,17.17693328857422
1998-11-17,27.5,26.40625,26.5625,27.125,58458400.0,17.438108444213867
1998-11-18,27.71875,27.0625,27.09375,27.46875,51899200.0,17.659095764160156
1998-11-19,28.796875,27.6875,27.703125,28.21875,94157600.0,18.141254425048828
1998-11-20,28.53125,27.765625,28.46875,28.015625,67536400.0,18.010669708251953
1998-11-23,28.96875,27.640625,27.96875,28.390625,57492000.0,18.25174903869629
1998-11-24,28.5625,27.59375,28.125,27.609375,46309600.0,17.74950408935547
1998-11-25,28.03125,26.9375,27.75,27.4375,58885200.0,17.63899803161621
1998-11-27,27.5625,27.25,27.328125,27.5,17278400.0,17.679183959960938
1998-11-30,28.05859375,26.875,27.671875,26.90625,63109600.0,17.29747200012207
1998-12-01,28.75,26.421875,26.453125,28.75,76924400.0,18.482778549194336
1998-12-02,28.75,27.84375,28.484375,28.390625,64597200.0,18.25174903869629
1998-12-03,29.28125,27.21875,28.390625,27.375,78229200.0,17.598827362060547
1998-12-04,29.078125,28.28125,28.3125,29.078125,70552400.0,18.69373321533203
1998-12-07,29.875,29.09375,29.15625,29.734375,51056000.0,19.115619659423828
1998-12-08,31.0,29.796875,30.0625,30.015625,99456000.0,19.296428680419922
1998-12-09,30.375,29.578125,30.3125,29.796875,50258800.0,19.155797958374023
1998-12-10,30.03125,28.5625,29.640625,28.65625,61700800.0,18.422513961791992
1998-12-11,29.3125,28.375,28.625,29.109375,54904800.0,18.713815689086914
1998-12-14,28.875,27.796875,28.625,27.890625,61902800.0,17.93031120300293
1998-12-15,29.05859375,28.0,28.21875,28.984375,70154000.0,18.633460998535156
1998-12-16,29.25,28.34375,29.125,28.53125,44630800.0,18.342153549194336
1998-12-17,29.359375,28.6875,28.71875,29.21875,39876800.0,18.784135818481445
1998-12-18,30.140625,29.71875,29.953125,30.0,63221600.0,19.28638458251953
1998-12-21,31.0,29.984375,30.125,30.671875,38856400.0,19.718326568603516
1998-12-22,30.6875,29.5625,30.59375,29.765625,46193200.0,19.135705947875977
1998-12-23,31.25,30.34375,31.25,31.25,79884400.0,20.089982986450195
1998-12-24,31.546875,30.890625,31.203125,31.25,17430800.0,20.089982986450195
1998-12-28,31.421875,30.5,31.421875,30.53125,27864400.0,19.627912521362305
1998-12-29,31.0,30.09375,30.53125,30.265625,40452000.0,19.4571475982666
1998-12-30,30.734375,29.765625,30.125,29.796875,41480400.0,19.155797958374023
1998-12-31,30.15625,29.5625,29.9375,29.640625,29049600.0,19.055355072021484
1999-01-04,30.78125,29.921875,29.984375,30.203125,65404800.0,19.41696548461914
1999-01-05,31.28125,30.0,30.125,30.8125,65518800.0,19.8087215423584
1999-01-06,32.4375,31.0625,31.46875,32.375,107730400.0,20.81321907043457
1999-01-07,32.75,31.875,31.90625,32.3125,54466400.0,20.773038864135742
1999-01-08,32.875,32.03125,32.78125,32.421875,43911200.0,20.843358993530273
1999-01-11,35.34375,32.71875,33.453125,34.9375,105812800.0,22.460599899291992
1999-01-12,35.625,33.625,35.5625,33.890625,103578000.0,21.787588119506836
1999-01-13,35.53125,32.75,32.828125,34.75,118809200.0,22.340063095092773
1999-01-14,35.0,33.375,35.0,33.4375,82390800.0,21.49628257751465
1999-01-15,34.1875,33.5,33.5625,33.84375,63951200.0,21.75745391845703
1999-01-19,34.90625,33.75,34.359375,34.84375,43302400.0,22.400331497192383
1999-01-20,35.921875,34.40625,35.21875,34.5625,61501200.0,22.219518661499023
1999-01-21,34.40625,33.0625,34.25,33.375,63926400.0,21.45610237121582
1999-01-22,33.1875,32.125,32.6875,32.21875,87440800.0,20.712770462036133
1999-01-25,32.8125,31.640625,32.46875,32.65625,59519200.0,20.994029998779297
1999-01-26,34.25,32.90625,33.21875,34.234375,68130000.0,22.008577346801758
1999-01-27,34.375,33.15625,34.15625,33.1875,57336000.0,21.33555793762207
1999-01-28,34.65625,33.75,34.28125,34.296875,83802000.0,22.04875373840332
1999-01-29,35.28125,34.09375,34.46875,35.234375,57248400.0,22.651453018188477
1999-02-01,35.171875,34.25,35.171875,34.46875,52246000.0,22.15924644470215
1999-02-02,34.515625,33.1875,34.5,33.65625,59669200.0,21.63690757751465
1999-02-03,34.75,33.203125,33.375,34.671875,57020000.0,22.299766540527344
1999-02-04,34.25,32.5,34.1875,32.53125,86413200.0,20.922996520996094
1999-02-05,33.125,30.671875,32.9375,31.890625,135059600.0,20.510976791381836
1999-02-08,33.40625,31.84375,32.46875,33.0,69630800.0,21.22447967529297
1999-02-09,33.140625,31.1875,32.890625,31.328125,80440000.0,20.149192810058594
1999-02-10,32.40625,31.015625,31.359375,32.203125,67522400.0,20.711963653564453
1999-02-11,33.390625,31.953125,32.40625,33.3125,54106800.0,21.42546844482422
1999-02-12,32.8125,31.4375,32.8125,31.625,73194800.0,20.34012794494629
1999-02-16,32.625,31.28125,32.296875,31.59375,59492800.0,20.320030212402344
1999-02-17,32.109375,30.90625,30.984375,31.15625,81443200.0,20.03864288330078
1999-02-18,32.46875,31.1875,31.5,32.03125,71698800.0,20.601411819458008
1999-02-19,32.65625,31.84375,32.09375,32.015625,50430400.0,20.591365814208984
1999-02-22,33.21875,31.34375,31.9375,33.203125,60588800.0,21.355125427246094
1999-02-23,34.375,32.875,33.0625,33.5625,73702800.0,21.586261749267578
1999-02-24,34.21875,32.5625,33.484375,32.59375,65650400.0,20.96319580078125
1999-02-25,32.5,31.265625,32.25,31.9375,79470000.0,20.541120529174805
1999-02-26,31.0,29.71875,30.96875,29.984375,167201200.0,19.28493309020996
1999-03-01,29.75,28.671875,29.703125,29.265625,128595600.0,18.82265281677246
1999-03-02,28.953125,27.390625,28.90625,27.453125,134460000.0,17.65692138671875
1999-03-03,28.75,27.5,28.21875,28.671875,136544000.0,18.440780639648438
1999-03-04,29.46875,27.59375,28.953125,28.34375,105008400.0,18.229736328125
1999-03-05,29.28125,28.0625,29.0625,28.65625,87876400.0,18.43073081970215
1999-03-08,30.01171875,29.25,29.4375,29.90625,73882400.0,19.23469352722168
1999-03-09,30.046875,28.6875,29.796875,28.828125,90112800.0,18.541271209716797
1999-03-10,29.59375,28.8125,29.234375,29.21875,80239200.0,18.792509078979492
1999-03-11,29.84375,29.03125,29.484375,29.53125,60116000.0,18.99349594116211
1999-03-12,29.96875,29.25,29.71875,29.5625,68498000.0,19.013599395751953
1999-03-15,29.71875,29.1875,29.71875,29.46875,44557200.0,18.953304290771484
1999-03-16,30.625,29.46875,29.609375,30.09375,84968800.0,19.355281829833984
1999-03-17,30.59375,29.90625,30.1875,30.125,58679200.0,19.375377655029297
1999-03-18,30.75,30.15625,30.453125,30.453125,54057600.0,19.586414337158203
1999-03-19,31.09375,29.7265625,30.984375,29.75,71022800.0,19.134187698364258
1999-03-22,29.8125,28.75,29.78125,28.78125,49174000.0,18.51112174987793
1999-03-23,29.25,28.4375,28.890625,28.640625,66840000.0,18.420684814453125
1999-03-24,29.859375,28.5625,28.6875,29.8125,64180000.0,19.174386978149414
1999-03-25,30.078125,29.1875,30.046875,29.484375,60403200.0,18.963354110717773
1999-03-26,30.28125,29.15625,29.5,29.171875,53682400.0,18.76236343383789
1999-03-29,30.40625,29.03125,29.390625,30.390625,44410400.0,19.54622459411621
1999-03-30,30.75,30.15625,30.171875,30.390625,50729200.0,19.54622459411621
1999-03-31,30.875,29.6875,30.46875,29.71875,38569200.0,19.114091873168945
1999-04-01,30.34375,29.71875,29.984375,30.21875,32888800.0,19.4356746673584
1999-04-05,31.875,30.4375,30.46875,31.875,56909600.0,20.50090789794922
1999-04-06,32.796875,31.5,31.6875,32.609375,70669200.0,20.97323989868164
1999-04-07,33.375,32.125,32.859375,33.03125,65404400.0,21.24457550048828
1999-04-08,33.34375,32.109375,33.0,32.765625,54526400.0,21.073741912841797
1999-04-09,33.171875,32.515625,33.09375,32.703125,44679200.0,21.033546447753906
1999-04-12,31.234375,30.0,30.8125,30.625,83342600.0,19.696962356567383
1999-04-13,31.5,29.90625,31.46875,30.25,71036800.0,19.45577049255371
1999-04-14,30.75,28.125,30.6875,28.5,104478400.0,18.330230712890625
1999-04-15,29.3125,28.25,29.25,29.21875,63876800.0,18.792509078979492
1999-04-16,29.1875,28.2265625,28.9375,28.625,34904400.0,18.41063690185547
1999-04-19,29.5,27.5,28.5625,27.75,64349400.0,17.847858428955078
1999-04-20,28.5,27.75,28.125,28.28125,39453400.0,18.189546585083008
1999-04-21,29.75,28.0625,28.78125,29.21875,43047400.0,18.792509078979492
1999-04-22,30.8125,29.75,30.0,30.75,56996800.0,19.777360916137695
1999-04-23,31.75,30.5,30.96875,30.875,44717000.0,19.857755661010742
1999-04-26,32.3125,31.25,31.34375,32.21875,37821600.0,20.722009658813477
1999-04-27,32.40625,31.03125,32.03125,31.125,36775400.0,20.018545150756836
1999-04-28,31.6875,30.4375,31.21875,30.59375,29094000.0,19.676856994628906
1999-04-29,30.8125,29.9375,30.75,30.40625,29336200.0,19.5562686920166
1999-04-30,31.125,29.65625,30.78125,30.59375,28045000.0,19.676856994628906
1999-05-03,31.5625,30.46875,30.59375,31.5625,29665000.0,20.299922943115234
1999-05-04,31.96875,30.78125,31.40625,30.84375,29221200.0,19.837650299072266
1999-05-05,32.5,30.3125,30.84375,32.0,35256800.0,20.591327667236328
1999-05-06,31.96875,29.25,31.75,29.84375,58030600.0,19.203828811645508
1999-05-07,30.84375,29.8125,30.34375,30.46875,38797800.0,19.606002807617188
1999-05-10,30.90625,30.0625,30.5625,30.3125,21220200.0,19.505455017089844
1999-05-11,31.3125,30.34375,30.59375,31.15625,28584200.0,20.04839324951172
1999-05-12,31.5,30.3125,31.09375,31.25,23681000.0,20.108720779418945
1999-05-13,31.5,30.0,31.46875,30.03125,27664200.0,19.324472427368164
1999-05-14,29.8125,28.71875,29.6875,29.0,45267200.0,18.660892486572266
1999-05-17,29.75,28.59375,28.78125,29.71875,30004600.0,19.123382568359375
1999-05-18,29.9375,29.03125,29.90625,29.46875,32767400.0,18.9625244140625
1999-05-19,29.90625,28.875,29.53125,29.84375,34605800.0,19.203828811645508
1999-05-20,30.0625,28.8125,29.96875,28.84375,42619000.0,18.560344696044922
1999-05-21,28.9375,28.21875,28.859375,28.5,39350400.0,18.339155197143555
1999-05-24,28.625,27.75,28.625,27.96875,35671000.0,17.99730682373047
1999-05-25,28.15625,26.375,28.15625,26.4375,66201200.0,17.011974334716797
1999-05-26,26.875,25.5,26.875,25.84375,73240000.0,16.62990951538086
1999-05-27,27.1875,25.875,26.125,26.5625,55010800.0,17.0924129486084
1999-05-28,27.09375,26.25,26.8125,27.03125,34955400.0,17.394041061401367
1999-06-01,26.9375,25.0625,26.90625,25.34375,57058600.0,16.30816650390625
1999-06-02,26.1796875,25.1875,25.75,25.96875,57670600.0,16.710344314575195
1999-06-03,26.3125,25.15625,26.25,25.25,49020400.0,16.24784278869629
1999-06-04,26.65625,25.6875,25.78125,26.59375,50203800.0,17.112520217895508
1999-06-07,27.25,26.5625,26.96875,26.71875,37754200.0,17.192951202392578
1999-06-08,26.9375,25.75,26.625,25.84375,32770200.0,16.62990951538086
1999-06-09,26.84375,26.0,26.3125,26.5625,44114800.0,17.0924129486084
1999-06-10,27.71875,26.6875,26.75,27.6875,61884400.0,17.81632423400879
1999-06-11,28.34375,27.125,28.0625,27.21875,45783200.0,17.514686584472656
1999-06-14,27.75,27.0,27.40625,27.1875,24989400.0,17.494586944580078
1999-06-15,28.0625,27.34375,27.375,27.84375,27586800.0,17.916872024536133
1999-06-16,29.875,28.625,28.75,29.84375,61416000.0,19.203828811645508
1999-06-17,29.203125,28.4375,28.625,29.0,46763200.0,18.660892486572266
1999-06-18,28.0625,27.1875,27.9375,27.46875,80073000.0,17.675565719604492
1999-06-21,28.53125,27.71875,27.875,28.40625,31147400.0,18.278825759887695
1999-06-22,28.5625,27.53125,27.875,27.84375,32863600.0,17.916872024536133
1999-06-23,28.5,27.75,27.9375,28.28125,22939200.0,18.198396682739258
1999-06-24,28.21875,27.5,28.1875,27.53125,26697400.0,17.71577262878418
1999-06-25,28.15625,27.4375,27.75,27.65625,23760600.0,17.796213150024414
1999-06-28,28.5,27.65625,27.78125,28.5,23692000.0,18.339155197143555
1999-06-29,29.625,28.34375,28.5,29.625,43264600.0,19.06306266784668
1999-06-30,29.9375,28.28125,29.59375,29.75,38437200.0,19.14349937438965
1999-07-01,31.59375,29.625,29.875,31.4375,61648600.0,20.229360580444336
1999-07-02,32.0,31.375,31.40625,31.75,37455600.0,20.430452346801758
1999-07-06,32.875,31.84375,32.4375,31.9375,57441400.0,20.551115036010742
1999-07-07,32.40625,31.6875,32.09375,32.1875,34634200.0,20.711986541748047
1999-07-08,32.9375,31.8125,31.90625,32.875,37003000.0,21.154369354248047
1999-07-09,33.1796875,32.1875,32.8125,33.125,35534000.0,21.315248489379883
1999-07-12,33.34375,32.5,33.1875,32.71875,41699000.0,21.053831100463867
1999-07-13,33.0625,32.25,32.4375,32.6875,46768600.0,21.033720016479492
1999-07-14,34.03125,32.8046875,33.4375,34.0,89826200.0,21.87828826904297
1999-07-15,34.34375,33.625,34.25,33.84375,47663000.0,21.77774429321289
1999-07-16,34.0625,33.5,34.0,33.5625,32286600.0,21.596773147583008
1999-07-19,34.0,33.5,33.5625,33.78125,33173000.0,21.737525939941406
1999-07-20,33.59375,32.3125,33.59375,32.46875,42724000.0,20.89295768737793
1999-07-21,33.0,32.28125,32.59375,32.78125,28579200.0,21.094045639038086
1999-07-22,32.75,31.875,32.5625,31.9375,29924600.0,20.551115036010742
1999-07-23,32.5,31.5625,32.15625,32.09375,27393200.0,20.651649475097656
1999-07-26,32.59375,31.375,31.4375,31.4375,35694200.0,20.229360580444336
1999-07-27,34.0625,32.28125,32.3125,33.78125,77952200.0,21.737525939941406
1999-07-28,35.40625,33.5,33.71875,35.15625,83384400.0,22.622299194335938
1999-07-29,35.5078125,34.125,34.40625,34.75,72512000.0,22.360897064208984
1999-07-30,35.875,34.5,35.0625,34.5,58118000.0,22.200021743774414
1999-08-02,36.65625,34.75,34.9375,35.65625,77483200.0,22.944049835205078
1999-08-03,36.78125,35.25,36.15625,36.46875,75450600.0,23.46686553955078
1999-08-04,37.15625,36.3125,36.46875,36.40625,53272800.0,23.43629264831543
1999-08-05,36.25,34.75,35.96875,35.71875,59293200.0,22.99372100830078
1999-08-06,36.65625,35.25,35.375,35.78125,42893200.0,23.033958435058594
1999-08-09,37.21875,35.3125,35.9375,36.71875,54494600.0,23.63745880126953
1999-08-10,37.21875,35.78125,36.46875,35.875,67205200.0,23.094314575195312
1999-08-11,38.125,36.78125,36.96875,38.0,80989400.0,24.462263107299805
1999-08-12,38.375,37.53125,37.71875,37.96875,48030000.0,24.442136764526367
1999-08-13,39.90625,38.46875,38.46875,39.875,46873400.0,25.66929054260254
1999-08-16,39.71875,38.8125,39.625,39.28125,35343600.0,25.287059783935547
1999-08-17,39.75,38.75,39.65625,39.5,32726200.0,25.42789077758789
1999-08-18,39.90625,39.03125,39.21875,39.25,32524600.0,25.26694107055664
1999-08-19,39.15625,38.40625,38.75,38.65625,32120600.0,24.884714126586914
1999-08-20,40.03125,38.5,38.96875,39.96875,35718000.0,25.729642868041992
1999-08-23,41.5,39.96875,40.25,41.46875,49839000.0,26.695249557495117
1999-08-24,42.25,41.125,41.15625,41.5625,61735000.0,26.755613327026367
1999-08-25,42.1875,40.6875,41.375,41.84375,48070800.0,26.936668395996094
1999-08-26,41.9375,40.4375,41.71875,40.53125,43461800.0,26.091739654541016
1999-08-27,41.75,40.90625,41.1875,41.5,40881200.0,26.71537208557129
1999-08-30,42.0625,40.5625,41.53125,41.125,34043600.0,26.473970413208008
1999-08-31,41.75,40.15625,41.15625,41.09375,43185000.0,26.453855514526367
1999-09-01,42.5625,41.59375,41.84375,41.71875,53947000.0,26.856203079223633
1999-09-02,43.0,41.0,41.125,42.65625,50979600.0,27.45970344543457
1999-09-03,44.75,43.5,43.53125,44.65625,48828400.0,28.747182846069336
1999-09-07,44.6796875,43.625,44.5,43.8125,39605600.0,28.204029083251953
1999-09-08,44.3125,42.78125,43.5,42.96875,44545800.0,27.660873413085938
1999-09-09,43.90625,42.75,43.15625,43.875,39662000.0,28.244264602661133
1999-09-10,43.9375,42.9375,43.90625,43.6875,32576600.0,28.123552322387695
1999-09-13,43.8125,42.03125,43.28125,42.1875,36046600.0,27.157943725585938
1999-09-14,42.9375,42.03125,42.1875,42.90625,36912800.0,27.62063217163086
1999-09-15,43.3125,41.375,43.3125,41.5,46949000.0,26.71537208557129
1999-09-16,41.71875,40.1875,41.1875,41.3125,56585200.0,26.594669342041016
1999-09-17,42.4375,41.09375,41.28125,42.3125,51575200.0,27.23841667175293
1999-09-20,42.8125,41.78125,42.34375,42.03125,20707200.0,27.057357788085938
1999-09-21,41.875,40.96875,41.875,41.0,38608600.0,26.393489837646484
1999-09-22,41.84375,40.6875,41.15625,41.40625,42055400.0,26.6550235748291
1999-09-23,41.59375,38.25,41.5625,38.75,73686000.0,24.94507598876953
1999-09-24,38.0625,36.3125,37.59375,37.8359375,124564000.0,24.356651306152344
1999-09-27,39.875,37.875,38.34375,39.09375,71235400.0,25.166353225708008
1999-09-28,39.125,37.625,39.0,38.75,50034400.0,24.94507598876953
1999-09-29,38.96875,37.4375,38.75,37.59375,46331800.0,24.200735092163086
1999-09-30,38.125,36.6875,37.59375,37.15625,46111600.0,23.91910171508789
1999-10-01,37.75,36.78125,37.125,37.46875,37753600.0,24.120277404785156
1999-10-04,38.65625,36.8125,37.09375,38.5,41334800.0,24.784135818481445
1999-10-05,39.09375,37.5,38.8125,38.09375,39542200.0,24.522626876831055
1999-10-06,39.03125,38.0625,38.4375,38.46875,36667600.0,24.76402473449707
1999-10-07,38.90625,37.34375,38.40625,37.8125,35291000.0,24.341564178466797
1999-10-08,38.40625,37.40625,37.9375,37.84375,36361800.0,24.36168670654297
1999-10-11,38.84375,38.03125,38.09375,38.25,24459000.0,24.62320327758789
1999-10-12,39.90625,37.875,39.15625,38.34375,88521800.0,24.683555603027344
1999-10-13,37.0078125,35.6875,36.3125,36.0625,120722000.0,23.215015411376953
1999-10-14,36.75,35.25,36.1953125,36.671875,51861200.0,23.60728645324707
1999-10-15,36.65625,35.40625,36.0625,35.4375,48653200.0,22.812673568725586
1999-10-18,35.5,33.53125,35.28125,34.6875,58185800.0,22.329862594604492
1999-10-19,34.875,32.5,34.8125,32.5625,84401400.0,20.961902618408203
1999-10-20,35.0,33.53125,33.75,34.96875,65099000.0,22.51091194152832
1999-10-21,36.125,33.9375,34.21875,35.84375,53021200.0,23.074188232421875
1999-10-22,37.1875,36.21875,36.4375,36.71875,61746200.0,23.63745880126953
1999-10-25,36.5625,35.40625,36.5,35.625,35013800.0,22.933368682861328
1999-10-26,37.3125,35.625,37.125,35.71875,56708600.0,22.99372100830078
1999-10-27,35.375,33.96875,35.34375,34.71875,72186600.0,22.349979400634766
1999-10-28,36.125,35.0625,35.5625,36.09375,73409000.0,23.235122680664062
1999-10-29,39.03125,37.84375,37.96875,38.71875,84593000.0,24.924957275390625
1999-11-01,39.15625,37.96875,38.8125,38.0,45868200.0,24.462263107299805
1999-11-02,39.09375,38.28125,38.53125,38.75,40676400.0,24.94507598876953
1999-11-03,40.34375,38.875,39.1875,39.875,50480200.0,25.67922019958496
1999-11-04,40.875,40.09375,40.21875,40.78125,43687000.0,26.262845993041992
1999-11-05,41.9375,40.90625,41.1875,41.1875,39674400.0,26.52446174621582
1999-11-08,41.5625,40.375,40.78125,41.0625,26942400.0,26.443958282470703
1999-11-09,41.125,39.6875,41.125,40.03125,33702800.0,25.779848098754883
1999-11-10,40.75,39.125,39.5,39.5,34175200.0,25.43773078918457
1999-11-11,40.21875,39.0625,39.90625,39.71875,32186200.0,25.578601837158203
1999-11-12,39.6875,37.25,39.5625,38.09375,87515200.0,24.532121658325195
1999-11-15,38.1171875,37.0,38.09375,37.03125,39333800.0,23.847862243652344
1999-11-16,38.5,36.8125,37.25,38.28125,55737400.0,24.652864456176758
1999-11-17,39.375,37.25,38.53125,37.375,47086400.0,24.06924819946289
1999-11-18,39.25,37.8203125,37.84375,39.25,37706400.0,25.2767276763916
1999-11-19,40.1875,38.875,39.0,39.9375,46497200.0,25.719478607177734
1999-11-22,40.6875,39.4375,40.4375,40.25,36870800.0,25.92070960998535
1999-11-23,40.75,39.0,40.328125,39.5,41043600.0,25.43773078918457
1999-11-24,41.125,39.5625,39.96875,41.09375,33626800.0,26.4641056060791
1999-11-26,41.125,40.09375,41.0,40.125,14182200.0,25.840211868286133
1999-11-29,40.15625,39.125,40.125,39.46875,32651200.0,25.4176025390625
1999-11-30,39.84375,38.28125,39.21875,38.34375,34865800.0,24.693111419677734
1999-12-01,38.78125,37.5,38.03125,38.15625,45556600.0,24.572362899780273
1999-12-02,39.0625,37.75,37.8125,38.78125,31118400.0,24.9748592376709
1999-12-03,40.0,39.25,39.5,39.34375,36542200.0,25.33710479736328
1999-12-06,39.6875,38.59375,39.40625,38.9375,28640000.0,25.075475692749023
1999-12-07,39.21875,38.15625,39.125,38.59375,33654200.0,24.854108810424805
1999-12-08,38.75,37.0,38.21875,37.25,52680200.0,23.98874282836914
1999-12-09,37.8125,36.0625,37.8125,36.625,53826600.0,23.586252212524414
1999-12-10,37.0,35.8125,36.75,36.125,56234800.0,23.264249801635742
1999-12-13,37.59375,35.28125,35.625,37.03125,47804800.0,23.847862243652344
1999-12-14,37.5,36.1875,37.3125,36.21875,41743400.0,23.32461929321289
1999-12-15,39.6171875,36.0625,36.1015625,39.46875,82046800.0,25.4176025390625
1999-12-16,40.5625,39.6875,39.875,40.125,50160200.0,25.840211868286133
1999-12-17,41.5,40.25,40.6875,41.03125,69469600.0,26.423843383789062
1999-12-20,41.59375,39.5625,41.4375,40.53125,36251400.0,26.101856231689453
1999-12-21,41.625,40.0,40.28125,41.4375,34670400.0,26.685468673706055
1999-12-22,41.8125,40.8125,41.53125,41.25,24926600.0,26.564706802368164
1999-12-23,41.96875,41.25,41.6875,41.5625,21641600.0,26.765972137451172
1999-12-27,42.5625,41.3125,41.71875,42.53125,28611000.0,27.389829635620117
1999-12-28,42.75,41.4375,42.21875,41.5,23457400.0,26.72571563720703
1999-12-29,42.4375,41.21875,41.3125,41.9375,16024200.0,27.00745391845703
1999-12-30,42.6875,41.375,42.15625,41.84375,14885400.0,26.947086334228516
1999-12-31,41.9375,40.96875,41.90625,41.15625,11572000.0,26.504348754882812
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,28.01369857788086
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,26.705585479736328
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,26.926965713500977
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,25.357227325439453
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,26.40371322631836
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,27.611202239990234
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,28.87906265258789
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,29.38218879699707
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,29.321796417236328
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,33.18577194213867
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,32.8838996887207
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,32.21976852416992
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,30.79090690612793
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,31.535539627075195
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,31.81728744506836
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,32.70277786254883
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,31.072669982910156
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,31.595909118652344
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,30.26767349243164
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,31.857528686523438
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,32.66250991821289
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,32.21976852416992
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,33.55807876586914
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,33.7392463684082
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,34.76593017578125
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,35.04776382446289
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,33.698978424072266
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,34.665283203125
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,34.101600646972656
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200.0,35.389976501464844
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,36.074424743652344
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,34.524356842041016
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,35.430240631103516
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,33.94054412841797
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,34.38344955444336
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,35.12827682495117
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,36.79914855957031
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,36.47703552246094
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,36.195213317871094
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,36.39651107788086
